Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-07-29 23:20:00,-0.16,419.9,0.01,1.17,0,0.84,23.52,3.71,89,12.4,12.56,13.7,-0.01,263.7
2022-07-29 23:25:00,-0.15,420,0.05,1.24,0,0.83,23.46,3.8,89,12.4,12.39,15.85,0,262.4
2022-07-29 23:30:00,-0.15,419.8,0.09,1.19,0,0.81,23.69,3.78,87,12.47,12.26,21.38,0,262.4
2022-07-29 23:35:00,-0.16,419.4,0.09,1.16,0,0.88,24,3.65,86,12.57,12.55,29.07,0,262.3
2022-07-29 23:40:00,-0.16,417.8,0.05,1.22,0.36,1.58,24.74,3.61,82,12.87,15.93,32.86,-0.03,262
2022-07-29 23:45:00,-0.16,417.6,0.08,1.25,0.42,1.67,25.15,3.55,81,13,14.63,28.3,0,261.9
2022-07-29 23:50:00,-0.16,417.7,0.05,1.18,0.21,1.39,24.91,3.46,81,13.03,15.5,27.38,-0.01,261.8
2022-07-29 23:55:00,-0.16,417.4,0.08,1.2,0,1.08,25.85,3.39,79,13.11,15.5,24.99,-0.02,261.7
2022-07-30 00:00:00,-0.16,417.5,0.1,1.26,0,1.02,25.72,3.42,80,13.12,15.5,21.88,-0.06,261.7
2022-07-30 00:05:00,-0.16,418,0.03,Z/S,Z/S,Z/S,25.28,3.46,79,13.1,14.91,23.08,-0.01,261.6
2022-07-30 00:10:00,-0.16,417.8,0.09,Z/S,Z/S,Z/S,26.17,3.65,78,13.25,16.16,25.85,-0.02,261.5
2022-07-30 00:15:00,-0.14,417.1,0.03,Z/S,Z/S,Z/S,26.37,3.86,75,13.49,16.64,29.44,-0.03,261.4
2022-07-30 00:20:00,-0.14,416.9,0.07,Z/S,Z/S,Z/S,26.64,4,74,13.6,16.21,29.32,-0.07,261.3
2022-07-30 00:25:00,-0.14,417.1,0.04,Z/S,Z/S,Z/S,26.72,4.13,74,13.6,14.76,30.33,-0.04,261.2
2022-07-30 00:30:00,-0.14,417.2,0.07,Z/S,Z/S,Z/S,26.71,4.21,73,13.7,15.23,33.96,-0.02,261.2
2022-07-30 00:35:00,-0.14,417.4,0.06,Z/S,Z/S,Z/S,26.69,4.31,73,13.79,16.02,39.29,-0.04,261.1
2022-07-30 00:40:00,-0.14,418,0.1,Z/S,Z/S,Z/S,25.69,4.43,76,13.71,14.02,46.48,-0.03,261.2
2022-07-30 00:45:00,-0.14,418.7,0.04,Z/S,Z/S,Z/S,25.04,4.42,76,13.68,16.13,45.39,-0.01,261.2
2022-07-30 00:50:00,-0.15,419.1,0.08,Z/S,Z/S,Z/S,25,4.4,75,13.61,16.92,45.16,-0.01,261.2
2022-07-30 00:55:00,-0.14,418.6,0.08,Z/S,Z/S,Z/S,25.79,4.41,74,13.7,17.47,45.5,-0.06,261.2
2022-07-30 01:00:00,-0.15,418.5,0.03,1.3,0,1.04,25.69,4.28,74,13.73,15.27,46.61,-0.01,261.2
2022-07-30 01:05:00,Z/S,Z/S,0.07,1.25,0,0.89,25.77,4.14,73,13.73,14.61,48.27,0,261.1
2022-07-30 01:10:00,Z/S,Z/S,0.06,1.17,0,0.89,25.55,4.11,73,13.88,12.59,51.79,0,261.1
2022-07-30 01:15:00,Z/S,Z/S,0.03,1.21,0,0.91,25.87,4.1,73,13.85,10.93,47.79,0,261.1
2022-07-30 01:20:00,Z/S,Z/S,0.03,1.25,0,0.87,25.87,4.03,73,13.8,11.73,49.95,0,261.2
2022-07-30 01:25:00,Z/S,Z/S,0.04,1.21,0,0.89,26.14,3.94,73,13.97,11.1,50.64,0,261.2
2022-07-30 01:30:00,Z/S,Z/S,0.07,1.15,0,0.84,26.09,3.81,73,14,11.57,46.67,0,261.1
2022-07-30 01:35:00,Z/S,Z/S,0.08,1.18,0,0.93,25.95,3.72,74,13.94,11.64,49.26,0,261.2
2022-07-30 01:40:00,Z/S,Z/S,0.09,1.18,0,0.86,25.83,3.59,75,13.99,11.75,53.72,0,261.2
2022-07-30 01:45:00,Z/S,Z/S,0.07,1.18,0,0.88,26.17,3.51,76,14.11,10.66,54.51,0,261.5
2022-07-30 01:50:00,Z/S,Z/S,0.06,1.18,0,0.89,25.37,3.46,76,14.16,10.45,46.12,0,261.6
2022-07-30 01:55:00,Z/S,Z/S,0.03,1.26,0,0.97,25.06,3.49,77,14.12,10.37,48.85,0,261.6
2022-07-30 02:00:00,Z/S,419.8,0,1.12,0,0.83,25.27,3.44,77,14.27,11.2,46.96,0,261.8
2022-07-30 02:05:00,-0.14,419.3,Z/S,1.09,0,0.75,25.42,3.31,77,14.45,9.76,51.47,0,261.7
2022-07-30 02:10:00,-0.16,419.2,Z/S,1.19,0,0.77,25.67,3.2,76,14.51,9.16,50.85,0,261.7
2022-07-30 02:15:00,-0.14,419.3,Z/S,1.22,0,0.8,25.79,3.18,77,14.56,9.4,48.75,0,261.7
2022-07-30 02:20:00,-0.15,419.5,Z/S,1.16,0,0.81,25.31,3.24,77,14.6,9.94,48.82,0,261.7
2022-07-30 02:25:00,-0.16,419.4,Z/S,1.12,0,0.74,25.28,3.24,77,14.68,11.16,45.15,0,261.7
2022-07-30 02:30:00,-0.17,418.8,Z/S,1.19,0,0.8,25.83,3.22,76,14.72,10.41,45.11,0,261.7
2022-07-30 02:35:00,-0.17,418.7,Z/S,1.14,0,0.77,26.18,3.18,76,14.75,10.1,44.08,0,261.7
2022-07-30 02:40:00,-0.17,418.5,Z/S,1.11,0,0.72,26.21,3.14,75,14.78,9.29,44.55,0,261.7
2022-07-30 02:45:00,-0.17,418.2,Z/S,1.15,0,0.7,26.52,3.15,75,14.81,9.47,45.11,0,261.6
2022-07-30 02:50:00,-0.17,418.1,Z/S,1.14,0,0.75,26.69,3.18,75,14.94,9.49,49.73,0,261.5
2022-07-30 02:55:00,-0.16,418.5,Z/S,1.08,0,0.71,26.48,3.16,75,15,9.99,50.09,0,261.5
2022-07-30 03:00:00,-0.17,418.1,Z/S,1.09,0,0.7,26.51,3.14,74,15.15,10.35,55.75,0,261.5
2022-07-30 03:05:00,-0.16,418.4,0.1,1.15,0,0.83,26.56,3.07,74,15.22,9.79,56.75,0,261.5
2022-07-30 03:10:00,-0.16,418.4,0.11,1.1,0,0.84,26.58,3,73,15.16,9.15,47.72,0,261.5
2022-07-30 03:15:00,-0.15,418.2,0.03,1.09,0,0.69,26.44,2.94,73,15.09,9.66,46.02,0,261.7
2022-07-30 03:20:00,-0.16,418.6,0.11,1.14,0,0.74,26.52,2.95,73,15,9.98,46.57,0,261.7
2022-07-30 03:25:00,-0.16,418.9,0.09,1.15,0,0.75,25.83,2.93,74,15,9.39,48.04,0,261.7
2022-07-30 03:30:00,-0.16,419,0.07,1.11,0,0.71,26.13,2.95,74,14.9,9.85,50.23,0,261.9
2022-07-30 03:35:00,-0.16,419.5,0.06,1.09,0,0.66,25.62,2.99,76,14.9,10,54.17,0,261.8
2022-07-30 03:40:00,-0.16,419.6,0.04,1.15,0,0.71,25.42,2.99,77,14.84,10.97,48.19,0.06,261.7
2022-07-30 03:45:00,-0.16,420.1,0.1,1.12,0,0.69,24.61,2.98,77,14.81,11.01,51.47,0.45,261.7
2022-07-30 03:50:00,-0.16,420,0.08,1.08,0,0.74,25.31,2.97,75,15.01,10.5,58.25,0.85,261.7
2022-07-30 03:55:00,-0.16,420.7,0.05,1.11,0,0.86,24.77,2.99,74,15.1,9.65,50.64,1.97,261.6
2022-07-30 04:00:00,-0.17,420.9,0.07,1.18,0,0.85,25.15,3.04,72,15.09,9.72,29,2.89,261.5
2022-07-30 04:05:00,-0.17,429.5,0.05,1.12,0,0.82,Z/S,3.23,79,14.07,5.79,16.27,3.33,261.8
2022-07-30 04:10:00,-0.16,425.3,0.05,1.08,0,0.77,Z/S,3.28,79,14.01,7.25,26.94,4.04,261.5
2022-07-30 04:15:00,-0.17,425.2,0.09,1.13,0,0.81,Z/S,3.32,79,14.05,5.36,37.93,5.07,261.6
2022-07-30 04:20:00,-0.16,422.8,0.03,1.15,0,0.78,Z/S,3.31,78,14.06,7.62,58.35,6.71,261.6
2022-07-30 04:25:00,-0.16,422.5,0.1,1.17,0,0.8,Z/S,3.25,79,14.2,5.61,61.74,11.69,261.9
2022-07-30 04:30:00,-0.17,422.9,0.03,1.13,0,0.76,Z/S,3.25,78,14.21,5.39,48.73,17.27,261.6
2022-07-30 04:35:00,-0.16,422.9,0.05,1.16,0,0.79,Z/S,3.35,78,14.28,5.6,58.11,23.78,261.4
2022-07-30 04:40:00,-0.16,423,0.09,1.14,0,0.82,Z/S,3.36,77,14.35,5.08,36.6,31.68,261.3
2022-07-30 04:45:00,-0.15,422.5,0.07,1.11,0,0.69,Z/S,3.28,76,14.37,7.31,35.21,40.16,261.2
2022-07-30 04:50:00,-0.16,422.1,0.04,1.16,0,0.77,Z/S,3.26,77,14.33,6.83,28.44,45.45,261
2022-07-30 04:55:00,-0.15,423.9,0.02,1.16,0,0.78,Z/S,3.28,77,14.15,7.91,41.35,45.3,261
2022-07-30 05:00:00,-0.15,423.3,0.08,1.15,0,0.79,Z/S,3.3,77,14.14,7.53,37.08,30.16,261.2
2022-07-30 05:05:00,-0.16,423.2,0.08,1.13,0,0.76,22.54,3.27,77,13.94,7.1,41.63,25.75,261.8
2022-07-30 05:10:00,-0.15,422.3,0.06,1.19,0,0.79,23.04,3.21,77,13.98,7.73,35.87,37.26,261.8
2022-07-30 05:15:00,-0.15,422.3,0.04,1.09,0,0.73,22.91,3.27,77,14,7.65,30.84,52.81,261.9
2022-07-30 05:20:00,-0.15,422.4,0.04,1.11,0,0.75,21.81,3.42,78,13.96,7.63,31.02,85.2,261.5
2022-07-30 05:25:00,-0.15,422.2,0.08,1.17,0,0.79,21.3,3.44,78,14.09,6.99,34.93,114.5,260.9
2022-07-30 05:30:00,-0.16,421.6,0.05,1.11,0,0.78,22.56,3.35,76,14.54,6.44,29.88,130.6,260.4
2022-07-30 05:35:00,-0.16,421.6,0.06,1.15,0,0.74,21.62,3.34,75,14.84,7.58,30.11,157.1,259.9
2022-07-30 05:40:00,-0.15,421.2,0.05,1.13,0,0.78,22.37,3.4,74,14.99,8.62,27.07,164.6,259.7
2022-07-30 05:45:00,-0.16,421.5,0.04,1.18,0,0.8,21.63,3.51,74,15,8.16,23.73,170.9,259.5
2022-07-30 05:50:00,-0.16,421.8,0.07,1.23,0,0.86,21.14,3.6,74,15.13,7.85,23.8,173.6,259.4
2022-07-30 05:55:00,-0.16,420.4,0.07,1.18,0,0.8,22.79,3.59,73,15.28,9.72,25.86,189.1,259.3
2022-07-30 06:00:00,-0.17,421.3,0.1,1.17,0,0.88,20.42,3.61,74,15.25,7.97,17.88,202.5,259.2
2022-07-30 06:05:00,-0.16,421.9,0.07,1.22,0,0.84,20.84,3.73,74,15.16,9.89,26.05,214.7,259.1
2022-07-30 06:10:00,-0.15,420.4,0.05,1.22,0,0.81,21.06,3.8,73,15.49,8.12,39.89,229,259.2
2022-07-30 06:15:00,-0.16,419.5,0.07,1.19,0,0.75,21.54,3.72,72,15.85,8.45,37.47,240.6,259
2022-07-30 06:20:00,-0.18,418.6,0.06,1.22,0,0.75,22.23,3.59,72,16.01,8.89,37.63,249.7,258.8
2022-07-30 06:25:00,-0.16,418,0.03,1.16,0,0.8,22.95,3.47,71,16.1,8.72,35.83,256.5,258.8
2022-07-30 06:30:00,-0.16,417.8,0.08,1.14,0,0.79,21.2,3.41,72,16.29,7.3,31.27,266.5,258.6
2022-07-30 06:35:00,-0.17,417.9,0.08,1.18,0,1.03,21.28,3.41,71,16.35,7.63,28.44,276.6,258.4
2022-07-30 06:40:00,-0.17,417.8,0.12,1.2,0.01,1.21,21.07,3.45,71,16.37,7.3,25.2,287.6,258.4
2022-07-30 06:45:00,-0.16,417.4,0.06,1.15,0,1.07,21.57,3.48,70,16.5,8.55,37.99,299.8,258.4
2022-07-30 06:50:00,-0.17,416.3,0.1,1.03,0,0.67,24.85,3.41,69,16.49,13.49,45.09,310.8,258.6
2022-07-30 06:55:00,-0.16,416.1,0.08,1.04,0,0.61,25,3.27,68,16.47,12.54,40.91,321.5,258.6
2022-07-30 07:00:00,-0.16,415.7,0.09,0.96,0,0.5,25.17,3.18,67,16.65,11.44,42.8,332.9,258.4
2022-07-30 07:05:00,-0.16,415.5,0.07,0.97,0,0.53,25.81,3.11,67,16.55,13.34,51.69,344.7,258.6
2022-07-30 07:10:00,-0.16,415.3,0.05,0.94,0,0.54,24.53,3.07,68,16.67,11.7,49.28,356.7,259.4
2022-07-30 07:15:00,-0.17,415.1,0.06,0.96,0,0.53,25.93,3.06,66,16.77,13.04,52.58,368.7,259.2
2022-07-30 07:20:00,-0.17,414.8,0.06,0.92,0,0.5,26.59,3.08,65,16.77,9.85,48.61,380.3,258.4
2022-07-30 07:25:00,-0.16,414.5,0.05,0.94,0,0.45,26.49,3.06,65,16.93,10.73,58.47,393.3,258.2
2022-07-30 07:30:00,-0.16,414.2,0.06,0.96,0,0.53,27.2,2.92,63,16.97,11.2,70.19,404.8,258
2022-07-30 07:35:00,-0.17,413.9,0.06,0.91,0,0.5,28.08,2.81,61,16.95,11.26,69.22,415.6,257.7
2022-07-30 07:40:00,-0.16,413.9,0.04,0.91,0,0.46,28.6,2.73,60,17.01,13.68,75.7,427.3,257.7
2022-07-30 07:45:00,-0.16,413.7,0.06,0.91,0,0.46,29.28,2.62,57,16.86,12.24,67.42,438.4,257.6
2022-07-30 07:50:00,-0.17,413.1,0.08,0.9,0,0.48,29.24,2.5,55,17.13,10.94,61.21,450.5,257.3
2022-07-30 07:55:00,-0.16,413.3,0.07,0.9,0,0.54,28.79,2.48,56,17.2,8.96,69.77,464.2,257.1
2022-07-30 08:00:00,-0.15,413,0.04,0.87,0,0.45,29.18,2.44,56,17.35,10.32,55.75,476.8,256.9
2022-07-30 08:05:00,-0.16,412.8,0.05,0.86,0,0.43,29.47,2.33,52,17.36,8.2,58.39,491.5,256.7
2022-07-30 08:10:00,-0.15,412.7,0.04,0.89,0,0.43,29.45,2.19,54,17.58,8.63,73.32,512.6,256.5
2022-07-30 08:15:00,-0.15,412.8,0.08,0.87,0,0.44,29.31,2.24,53,17.66,8.67,74.68,542.7,256.4
2022-07-30 08:20:00,-0.17,412.4,0,0.91,0,0.52,28.21,2.4,54,17.91,8.7,61.77,588.7,256.3
2022-07-30 08:25:00,-0.16,412.7,0.08,0.99,0,0.64,29.2,2.4,53,17.84,12.35,84.8,604.1,256.3
2022-07-30 08:30:00,-0.17,412.8,0.14,0.95,0,0.57,29.83,2.25,53,17.82,13.77,97.2,704,256.5
2022-07-30 08:35:00,-0.17,412.8,0.01,0.98,0,0.54,29.86,2.07,52,17.9,11.94,105.4,741.7,256.2
2022-07-30 08:40:00,-0.17,413.1,0.05,0.94,0,0.47,29.98,2.03,52,17.77,12.47,102.9,501.9,256.2
2022-07-30 08:45:00,-0.16,413.2,0.07,0.97,0,0.5,29.89,2.02,52,17.31,9.83,108.8,367.4,257.2
2022-07-30 08:50:00,-0.16,413.1,0.09,0.97,0,0.68,30.1,2.07,52,17.4,9.88,110.5,548.6,257
2022-07-30 08:55:00,-0.15,412.7,0.05,0.95,0,0.44,30.32,2.04,50,17.63,10.16,113.3,612.9,256.2
2022-07-30 09:00:00,-0.15,413,0.04,0.91,0,0.44,30.3,1.96,49,17.36,10.06,110.2,411.6,256.7
2022-07-30 09:05:00,-0.15,413.2,0.05,0.95,0,0.53,29.99,1.99,51,17.36,9.25,114.6,420.6,256.8
2022-07-30 09:10:00,-0.14,413,0.04,0.89,0,0.48,30.31,1.99,50,17.45,9.4,117.7,548,256.7
2022-07-30 09:15:00,-0.16,413.1,0.06,0.89,0,0.43,30.06,1.94,49,17.57,9.94,116.8,639,256.3
2022-07-30 09:20:00,-0.15,413,0.06,0.89,0,0.43,30.55,1.95,50,17.77,9.37,115.6,647.3,256.1
2022-07-30 09:25:00,-0.16,413,0.09,0.88,0,0.46,30.95,1.99,50,17.88,9.77,104.7,648.8,256
2022-07-30 09:30:00,-0.14,413.2,0.1,0.92,0,0.46,30.43,2.07,51,17.97,9.34,111.6,655.5,255.9
2022-07-30 09:35:00,-0.15,413.2,0.08,0.94,0,0.58,30.4,2.18,52,17.85,11.54,106.9,615.4,256.1
2022-07-30 09:40:00,-0.17,413.2,0.04,0.96,0,0.56,30.21,2.19,51,17.8,10.74,106.5,664,256.2
2022-07-30 09:45:00,-0.16,413.3,0.12,0.92,0,0.45,29.84,2.26,53,17.97,10.44,107.2,681.6,256.2
2022-07-30 09:50:00,-0.16,413.1,0.08,0.93,0,0.46,30.18,2.36,52,18.13,9.64,106.9,690.7,256
2022-07-30 09:55:00,-0.17,413.4,0.11,0.93,0,0.46,30.15,2.45,52,17.98,9.15,111.3,699.6,256
2022-07-30 10:00:00,-0.16,413.1,0.05,0.87,0,0.54,30.45,2.39,53,18.17,9.96,125.4,708.5,256
2022-07-30 10:05:00,-0.17,413.7,0.05,0.98,0,0.52,30.24,2.35,52,18.33,9.09,136.8,718.4,256.2
2022-07-30 10:10:00,-0.17,413.6,0.05,0.96,0,0.48,29.76,2.39,53,18.2,9.24,132.2,725.7,256.1
2022-07-30 10:15:00,-0.17,413.2,0.03,0.95,0,0.52,29.63,2.44,52,18.34,8.56,132.6,727.1,256
2022-07-30 10:20:00,-0.19,413.7,0.07,0.94,0,0.49,29.82,2.54,52,18.33,8.39,131.8,751.5,255.9
2022-07-30 10:25:00,-0.18,413.8,0.1,0.91,0,0.51,29.86,2.59,54,18.22,8.4,129.1,699.3,256.1
2022-07-30 10:30:00,-0.17,413.6,0.07,0.95,0,0.56,29.73,2.64,54,18.13,7.63,125.2,758.4,255.9
2022-07-30 10:35:00,-0.17,413.6,0.07,0.95,0,0.51,29.66,2.72,53,18.23,8.05,124.7,727,255.9
2022-07-30 10:40:00,-0.18,413.4,0.06,1.03,0,0.49,29.64,2.67,52,18.39,7.95,131.5,747.7,255.8
2022-07-30 10:45:00,-0.17,413.6,0.09,0.93,0,0.5,29.33,2.61,52,18.35,8.41,131.8,746.6,255.9
2022-07-30 10:50:00,-0.17,413.4,0.06,0.97,0,0.51,29.22,2.64,53,18.49,8.98,125,749.3,256
2022-07-30 10:55:00,-0.18,413.2,0.07,0.95,0,0.54,29.23,2.72,52,18.23,7.96,123.8,754.5,255.9
2022-07-30 11:00:00,-0.18,413.4,0.07,0.93,0,0.52,30.08,2.77,52,18.17,9.86,118.8,759.9,255.9
2022-07-30 11:05:00,-0.17,413.1,0.02,0.97,0,0.43,29.82,2.79,52,18.22,8,123,766.9,256
2022-07-30 11:10:00,-0.17,413,0.08,0.95,0,0.47,29.9,2.87,51,18.59,10.06,123.3,775.2,256
2022-07-30 11:15:00,-0.17,412.9,0.09,0.98,0,0.58,29.76,2.77,51,18.47,11.22,118.2,785.6,256
2022-07-30 11:20:00,-0.18,412.9,0.05,0.93,0,0.5,30.39,2.6,51,18.26,12.55,106.9,803,256.2
2022-07-30 11:25:00,-0.17,413.2,0.03,0.95,0,0.51,29.86,2.71,52,18.33,10.65,119.3,810,256.1
2022-07-30 11:30:00,-0.18,412.9,0,0.99,0,0.5,29.9,2.8,51,18.41,9.94,123.1,806,256.1
2022-07-30 11:35:00,-0.18,412.9,0.06,0.96,0,0.49,29.14,2.76,50,18.56,11.16,113.1,786.8,256.1
2022-07-30 11:40:00,-0.15,413.2,0.03,0.96,0,0.44,29.69,2.7,50,18.3,12.35,112.5,808,256.1
2022-07-30 11:45:00,-0.17,412.7,0.07,0.92,0,0.43,28.65,2.69,48,18.49,11.06,100.6,809,256.2
2022-07-30 11:50:00,-0.19,412.9,0.01,1.03,0,0.56,26.47,2.39,47,18.51,11.3,103.9,820,256
2022-07-30 11:55:00,-0.19,412.8,0,0.98,0,0.48,26.58,2.05,48,18.74,12.01,103.4,816,256.2
2022-07-30 12:00:00,-0.19,412.5,0.1,0.89,0,0.44,24.84,1.91,47,18.93,12.09,99.9,818,256.2
2022-07-30 12:05:00,-0.18,412.8,0.1,0.96,0,0.49,24.21,1.83,47,18.96,12.66,103.9,823,256.2
2022-07-30 12:10:00,-0.17,412.6,0.07,0.91,0,0.45,22.42,1.69,47,18.87,12.13,98.3,826,256.2
2022-07-30 12:15:00,-0.17,412.4,0.07,0.94,0,0.42,22.02,1.45,45,19.03,13.8,97.3,836,256.2
2022-07-30 12:20:00,-0.16,412.7,0.04,0.91,0,0.51,21.98,1.28,45,19.18,13.51,101.9,864,256.2
2022-07-30 12:25:00,-0.18,412.6,0.07,0.92,0,0.43,22.18,1.33,46,19.23,13.14,104.3,896,256.1
2022-07-30 12:30:00,-0.17,412.8,0.09,0.99,0,0.4,22.1,1.37,45,19.05,14.59,99.5,928,256.1
2022-07-30 12:35:00,-0.17,412.9,0.12,0.93,0,0.5,22.15,1.35,46,19.2,13.26,103.1,920,256.1
2022-07-30 12:40:00,-0.17,412.8,0.12,0.94,0,0.43,22.19,1.38,47,19.24,13.65,104.9,773.5,256.1
2022-07-30 12:45:00,-0.18,413.1,0.09,0.97,0,0.46,22.11,1.45,47,18.92,13.03,111.3,820,256.3
2022-07-30 12:50:00,-0.17,412.7,0.07,0.93,0,0.4,22.31,1.48,45,19.07,13.25,99.5,950,256.1
2022-07-30 12:55:00,-0.17,412.5,0.07,0.92,0,0.45,22.16,1.46,44,19.53,12.63,100.2,1004,255.9
2022-07-30 13:00:00,-0.16,412.8,0.06,0.94,0,0.37,22.64,1.46,45,19.66,13.32,97.9,960,255.9
2022-07-30 13:05:00,-0.16,412.5,0.06,0.9,0,0.4,22.33,1.43,44,19.32,13.61,97.8,540.4,256.4
2022-07-30 13:10:00,-0.18,412.7,0.06,0.89,0,0.41,22.46,1.41,46,18.91,13.19,92.4,562.8,256.9
2022-07-30 13:15:00,-0.17,412.7,0.08,0.92,0,0.44,22.5,1.44,47,18.79,14.23,97.9,490.8,257
2022-07-30 13:20:00,-0.17,412.5,0.12,0.89,0,0.37,22.37,1.52,48,18.86,13.92,98.8,474.7,257
2022-07-30 13:25:00,-0.17,412.7,0.07,0.93,0,0.42,22.9,1.52,47,18.77,13.7,97.9,480.8,257.1
2022-07-30 13:30:00,-0.17,412.3,0.08,0.94,0,0.44,22.92,1.51,46,18.91,14.07,100.6,518.2,257.1
2022-07-30 13:35:00,-0.18,412.4,0.06,0.93,0,0.49,22.91,1.57,46,18.91,13.95,99.2,503.3,257.1
2022-07-30 13:40:00,-0.17,412.5,0.05,0.94,0,0.56,22.76,1.52,47,19.07,13.96,105.5,654.8,257
2022-07-30 13:45:00,-0.17,412.3,0.06,0.87,0,0.43,22.83,1.55,47,19.12,12.69,105,506.9,257
2022-07-30 13:50:00,-0.17,412.5,0.05,0.91,0,0.35,23.47,1.62,46,18.94,11.52,101.6,385.5,257.1
2022-07-30 13:55:00,-0.17,412.2,0.12,0.89,0,0.41,23.27,1.61,47,19.02,11.35,102.9,432.3,257.2
2022-07-30 14:00:00,-0.17,412.2,0.07,0.87,0,0.42,23.4,1.57,47,18.93,11.58,115,464.6,257.3
2022-07-30 14:05:00,-0.16,412.4,0.07,1,0,0.59,22.99,1.59,46,19.03,10.58,116.9,653.2,257.3
2022-07-30 14:10:00,-0.16,412.3,0.05,0.92,0,0.4,22.93,1.61,47,19.22,11.25,103.7,639.9,257.1
2022-07-30 14:15:00,-0.17,412.4,0.09,0.94,0,0.55,23.67,1.51,46,19.12,9.76,106.4,606.5,257.1
2022-07-30 14:20:00,-0.17,412.1,0.08,0.93,0,0.53,23.57,1.5,45,19.58,7.74,119.1,887,256.9
2022-07-30 14:25:00,-0.17,412.2,0.09,0.94,0,0.54,24.05,1.63,44,19.55,9.54,119.4,744,256.9
2022-07-30 14:30:00,-0.15,412.4,0.01,0.94,0,0.53,23.56,1.69,45,19.26,8.97,109.7,399.1,257.1
2022-07-30 14:35:00,-0.16,412.3,0.11,0.94,0,0.52,24.09,1.57,47,19.32,9.5,109.3,797.7,257.3
2022-07-30 14:40:00,-0.17,412.2,0.08,0.94,0,0.47,24.05,1.57,45,19.63,10.62,111.2,716.5,256.9
2022-07-30 14:45:00,-0.17,412.3,0.06,0.89,0,0.41,24.18,1.68,45,19.41,10.85,108.1,654.6,257
2022-07-30 14:50:00,-0.17,412,0.04,0.92,0,0.41,24.2,1.67,44,19.47,10.63,106.9,486.8,257.1
2022-07-30 14:55:00,-0.17,411.9,0.04,0.95,0,0.52,24.43,1.62,45,19.26,10.08,119.7,362.3,257.1
2022-07-30 15:00:00,-0.17,412,0.1,0.94,0,0.46,24.49,1.64,44,19.33,8.78,95.9,346.3,257.1
2022-07-30 15:05:00,-0.14,411.7,0.07,0.94,0,0.6,24.09,1.69,43,19.35,8.93,103.3,363.8,257
2022-07-30 15:10:00,-0.15,411.9,0.06,0.87,0,0.38,24.44,1.7,42,19.42,9.43,106.8,488.2,257
2022-07-30 15:15:00,-0.16,411.8,0.1,0.86,0,0.39,24.58,1.75,42,19.4,9.46,123.7,495.9,256.9
2022-07-30 15:20:00,-0.16,411.6,0.05,0.95,0,0.56,24.15,1.85,43,19.56,9.26,106.2,425.9,256.9
2022-07-30 15:25:00,-0.16,411.8,0.03,0.91,0,0.37,24.48,1.82,44,19.41,9.84,100.6,391.1,256.9
2022-07-30 15:30:00,-0.14,411.7,0.05,0.88,0,0.38,24.33,1.78,43,19.4,8.8,92.7,349,256.9
2022-07-30 15:35:00,-0.16,411.6,0.06,0.91,0,0.48,23.97,1.73,43,19.49,8.78,93.5,393.5,257
2022-07-30 15:40:00,-0.14,411.7,0.08,0.95,0,0.63,24.23,1.68,42,19.39,7.69,90.7,295.6,256.9
2022-07-30 15:45:00,-0.16,411.8,0.1,0.87,0,0.43,24.48,1.64,43,19.23,8.03,104.4,227,257
2022-07-30 15:50:00,-0.16,411.9,0.1,0.96,0,0.66,23.79,1.66,44,19.22,8.12,104.5,230.2,257.1
2022-07-30 15:55:00,-0.13,411.9,0.09,0.96,0,0.63,24.3,1.74,43,19.19,8.6,110.5,223.6,257.1
2022-07-30 16:00:00,-0.15,411.8,0.04,0.87,0,0.35,24.31,1.78,44,19.13,8.35,109.3,195.4,257.1
2022-07-30 16:05:00,-0.16,411.9,0.03,0.92,0,0.4,23.79,1.86,45,19.21,6,122.1,152.4,257.2
2022-07-30 16:10:00,-0.16,411.8,0.07,0.94,0,0.41,23.9,2.02,44,19.35,5.47,131.7,139.5,257.2
2022-07-30 16:15:00,-0.15,411.8,0.11,0.87,0,0.48,23.83,2.12,44,19.35,4.99,139.5,127,257.2
2022-07-30 16:20:00,-0.16,411.7,0.11,0.96,0,0.41,23.47,2.25,45,19.54,6.09,165.6,122.6,257.3
2022-07-30 16:25:00,-0.15,411.8,0.07,0.95,0,0.48,23.71,2.47,44,19.65,3.89,169.5,107.2,257.4
2022-07-30 16:30:00,-0.16,411.9,0.06,0.94,0,0.41,23.61,2.57,44,19.86,2.07,179.2,116.7,257.3
2022-07-30 16:35:00,-0.15,412.1,0.08,0.94,0,0.5,22.99,2.51,44,19.77,3.38,131.8,108.9,257.2
2022-07-30 16:40:00,-0.15,411.9,0.07,0.86,0,0.52,23.69,2.54,44,19.7,3.02,147,97.2,257.3
2022-07-30 16:45:00,-0.16,411.7,0.04,0.88,0,0.51,23.68,2.67,44,19.9,3.92,183.5,94.8,257.5
