Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-08-01 12:30:00,6.11,10.81,14.79,n/d,76.71,82.1,96.4,n/d,17.84,17.6,17.1,n/d,67,66,65,n/d,6.11,10.81,0.19,n/d
2022-08-01 12:35:00,7.13,12.18,17,n/d,80.3,76.73,92.7,n/d,17.85,17.6,17.15,n/d,67,66,64,n/d,7.13,12.18,-0.21,n/d
2022-08-01 12:40:00,9.11,15.85,24.21,n/d,91.4,88.4,97.6,n/d,17.8,17.63,17.2,n/d,67,66,63,n/d,9.11,15.85,0.34,n/d
2022-08-01 12:45:00,11.9,18.06,24.93,n/d,104.1,103.2,101.8,n/d,17.83,17.67,17.23,n/d,67,66,64,n/d,11.9,18.06,0.42,n/d
2022-08-01 12:50:00,9.96,15.83,21.07,n/d,111.1,108.9,107.6,n/d,17.9,17.7,17.21,n/d,67,66,65,n/d,9.96,15.83,0.38,n/d
2022-08-01 12:55:00,8.73,12.87,15.54,n/d,115.8,111.2,107.6,n/d,17.9,17.7,17.22,n/d,67,66,65,n/d,8.73,12.87,0.61,n/d
2022-08-01 13:00:00,4.7,8.69,14.36,n/d,102.2,113.4,106.5,n/d,17.91,17.71,17.23,n/d,67,67,66,n/d,4.7,8.69,0.17,n/d
2022-08-01 13:05:00,2.91,5.31,11.77,n/d,124.7,117.8,111.1,n/d,18.05,17.82,17.32,n/d,67,67,65,n/d,2.91,5.31,0.17,n/d
2022-08-01 13:10:00,3.36,4.53,7.96,n/d,115.1,125.9,110.1,n/d,18.19,17.92,17.4,n/d,66,66,65,n/d,3.36,4.53,-0.01,n/d
2022-08-01 13:15:00,4.71,5.19,8.07,n/d,111.6,107.9,117.6,n/d,18.2,18,17.4,n/d,66,66,65,n/d,4.71,5.19,0.02,n/d
2022-08-01 13:20:00,5.14,7.53,11.45,n/d,88.5,92.8,105.5,n/d,18.23,18,17.47,n/d,66,66,64,n/d,5.14,7.53,-0.05,n/d
2022-08-01 13:25:00,5.56,8.49,9.64,n/d,101.1,92.5,105.9,n/d,18.24,18,17.5,n/d,66,66,65,n/d,5.56,8.49,0.94,n/d
2022-08-01 13:30:00,5.87,9.46,13.43,n/d,120,107.1,117.1,n/d,18.36,18.08,17.56,n/d,66,66,65,n/d,5.87,9.46,0.36,n/d
2022-08-01 13:35:00,6.71,8.46,10.07,n/d,122.5,108.2,114.7,n/d,18.59,18.28,17.64,n/d,66,66,65,n/d,6.71,8.46,1.97,n/d
2022-08-01 13:40:00,6.42,7.47,8.18,n/d,105.3,96,115.2,n/d,19.13,18.75,17.9,n/d,64,65,65,n/d,6.42,7.47,1.43,n/d
2022-08-01 13:45:00,8.08,9.31,10.26,n/d,126.1,128,119.8,n/d,19.37,18.96,18.04,n/d,62,63,63,n/d,8.08,9.31,1.83,n/d
2022-08-01 13:50:00,11.35,13.34,17.42,n/d,139.8,128.7,124.3,n/d,19.37,19.01,18.07,n/d,61,62,62,n/d,11.35,13.34,3.99,n/d
2022-08-01 13:55:00,12.71,14.67,18.2,n/d,142,130.9,122.9,n/d,19.32,18.85,18.13,n/d,61,61,61,n/d,12.71,14.67,0.73,n/d
2022-08-01 14:00:00,8.37,13.97,17.22,n/d,127.4,118.8,119.1,n/d,19.52,19.05,18.33,n/d,61,61,60,n/d,8.37,13.97,1.5,n/d
2022-08-01 14:05:00,10.95,16.09,18.47,n/d,121.8,118.6,120,n/d,19.7,19.26,18.55,n/d,59,60,60,n/d,10.95,16.09,1.1,n/d
2022-08-01 14:10:00,12.55,16.26,17.3,n/d,111.5,107.4,116,n/d,19.82,19.37,18.66,n/d,58,59,59,n/d,12.55,16.26,-1.35,n/d
2022-08-01 14:15:00,7.72,9.71,12.3,n/d,128.6,124.6,124.8,n/d,20.23,19.77,18.97,n/d,59,60,60,n/d,7.72,9.71,2.94,n/d
2022-08-01 14:20:00,11.27,14.92,19.83,n/d,135.9,121.9,119.6,n/d,20.36,19.91,19.02,n/d,59,59,60,n/d,11.27,14.92,-0.6,n/d
2022-08-01 14:25:00,11.38,13.19,14.48,n/d,145.4,129.7,123.3,n/d,20.3,19.85,19.15,n/d,60,60,60,n/d,11.38,13.19,1.49,n/d
2022-08-01 14:30:00,7.78,10.51,13.39,n/d,113.6,113.4,114.1,n/d,20.24,19.85,19.26,n/d,60,61,60,n/d,7.78,10.51,1.05,n/d
2022-08-01 14:35:00,5.43,8.69,10.85,n/d,123.8,130.7,121.3,n/d,20.28,19.93,19.37,n/d,61,61,60,n/d,5.43,8.69,0.12,n/d
2022-08-01 14:40:00,7.56,10.85,12.99,n/d,132.6,119.3,119.8,n/d,20.28,20,19.4,n/d,60,60,60,n/d,7.56,10.85,-1.15,n/d
2022-08-01 14:45:00,6.58,9.49,11.83,n/d,132.8,118.7,114.6,n/d,20.3,20,19.49,n/d,61,61,61,n/d,6.58,9.49,1.37,n/d
2022-08-01 14:50:00,6.54,9.44,11.93,n/d,114,110.8,109.5,n/d,20.3,20.02,19.5,n/d,62,62,61,n/d,6.54,9.44,0.97,n/d
2022-08-01 14:55:00,4.36,6.82,10.72,n/d,84.4,97.5,102.3,n/d,20.39,20.11,19.55,n/d,62,61,60,n/d,4.36,6.82,0.09,n/d
2022-08-01 15:00:00,4.55,8.1,9.92,n/d,107.6,93.7,100.5,n/d,20.55,20.22,19.64,n/d,61,61,60,n/d,4.55,8.1,0.49,n/d
2022-08-01 15:05:00,4.88,7.42,10.69,n/d,104.9,98.3,105.5,n/d,20.67,20.3,19.73,n/d,61,61,60,n/d,4.88,7.42,0.19,n/d
2022-08-01 15:10:00,4.71,7.25,8.74,n/d,90.1,80.6,90.5,n/d,20.72,20.42,19.84,n/d,60,60,60,n/d,4.71,7.25,-0.13,n/d
2022-08-01 15:15:00,6.57,9.05,10.73,n/d,90.4,86.2,93.1,n/d,20.84,20.5,19.92,n/d,60,60,60,n/d,6.57,9.05,-0.72,n/d
2022-08-01 15:20:00,5.51,8.91,10.68,n/d,107.2,104.9,105.6,n/d,20.94,20.62,20,n/d,60,60,60,n/d,5.51,8.91,-0.05,n/d
2022-08-01 15:25:00,5.96,8.77,10.15,n/d,102.1,104.9,106.6,n/d,21.21,20.79,20.14,n/d,60,60,60,n/d,5.96,8.77,0,n/d
2022-08-01 15:30:00,5.46,7.31,8.25,n/d,93.9,100.5,86.6,n/d,21.33,20.95,20.24,n/d,60,61,60,n/d,5.46,7.31,1.23,n/d
2022-08-01 15:35:00,4.57,6.72,10.96,n/d,114.4,93.5,98.3,n/d,21.26,20.93,20.3,n/d,60,60,60,n/d,4.57,6.72,1.24,n/d
2022-08-01 15:40:00,5.54,7.41,8.21,n/d,97.4,78.13,82.2,n/d,21.39,21.02,20.37,n/d,60,60,60,n/d,5.54,7.41,2.02,n/d
2022-08-01 15:45:00,4.65,7.14,6.61,n/d,81,68.49,78.28,n/d,21.53,21.17,20.57,n/d,58,59,59,n/d,4.65,7.14,0.53,n/d
2022-08-01 15:50:00,5.37,8.21,8.69,n/d,68.13,70.18,82.8,n/d,21.59,21.21,20.57,n/d,58,58,58,n/d,5.37,8.21,0.02,n/d
2022-08-01 15:55:00,5.32,9.07,7.98,n/d,91.4,90.2,87.9,n/d,21.76,21.2,20.56,n/d,57,57,57,n/d,5.32,9.07,-0.94,n/d
2022-08-01 16:00:00,4.05,5.19,5.33,n/d,86.1,72.11,74.68,n/d,21.78,21.4,20.82,n/d,56,57,56,n/d,4.05,5.19,-0.39,n/d
2022-08-01 16:05:00,4.17,7.12,8.65,n/d,79.26,77.78,78.16,n/d,22.1,21.59,20.92,n/d,57,57,57,n/d,4.17,7.12,1.58,n/d
2022-08-01 16:10:00,6.11,8.33,10.01,n/d,50.15,56.15,66.09,n/d,22.25,21.69,20.93,n/d,56,57,56,n/d,6.11,8.33,-0.97,n/d
2022-08-01 16:15:00,3.88,5.42,5.48,n/d,52.08,63.93,91.7,n/d,22.2,21.66,20.93,n/d,55,56,57,n/d,3.88,5.42,0.03,n/d
2022-08-01 16:20:00,7.82,8.36,9.26,n/d,54.68,59.15,64.8,n/d,22.13,21.72,21,n/d,55,56,56,n/d,7.82,8.36,-0.89,n/d
2022-08-01 16:25:00,4.97,8.45,7.82,n/d,68.29,78.3,69.89,n/d,21.99,21.65,21.07,n/d,57,57,57,n/d,4.97,8.45,0.77,n/d
2022-08-01 16:30:00,5.17,8.71,8.8,n/d,74.72,77.72,83.7,n/d,22.17,21.7,21.1,n/d,56,57,57,n/d,5.17,8.71,1.46,n/d
2022-08-01 16:35:00,3.92,5.13,5.34,n/d,112.7,102.2,89.7,n/d,22.09,21.7,21.1,n/d,56,57,57,n/d,3.92,5.13,0.74,n/d
2022-08-01 16:40:00,2.53,6.92,9.75,n/d,63.37,40.35,43.07,n/d,22.16,21.84,21.26,n/d,57,57,57,n/d,2.53,6.92,1.43,n/d
2022-08-01 16:45:00,4.31,10.17,11.66,n/d,33.07,34.18,38.05,n/d,22.26,21.83,21.21,n/d,56,56,56,n/d,4.31,10.17,0.34,n/d
2022-08-01 16:50:00,5.69,9.07,10.09,n/d,32.84,16.03,30.15,n/d,22.2,21.89,21.29,n/d,56,57,56,n/d,5.69,9.07,1.09,n/d
2022-08-01 16:55:00,5.38,8.86,8.99,n/d,47.52,36.31,42.5,n/d,22.18,21.88,21.3,n/d,56,57,56,n/d,5.38,8.86,1.82,n/d
2022-08-01 17:00:00,7.99,14.99,15.92,n/d,47.73,46.12,51.02,n/d,22.05,21.73,21.22,n/d,57,56,56,n/d,7.99,14.99,-0.4,n/d
2022-08-01 17:05:00,6.82,13,14.01,n/d,46.86,46.34,45.79,n/d,22.03,21.71,21.2,n/d,57,56,56,n/d,6.82,13,-0.97,n/d
2022-08-01 17:10:00,5.51,8.94,11.5,n/d,42.97,42.64,47.77,n/d,22.08,21.72,21.2,n/d,57,57,56,n/d,5.51,8.94,0.67,n/d
2022-08-01 17:15:00,5.46,10.88,12.61,n/d,28.45,40.03,37.51,n/d,22.1,21.7,21.2,n/d,58,57,56,n/d,5.46,10.88,0.7,n/d
2022-08-01 17:20:00,7.44,14.81,15.97,n/d,38.99,47,49.74,n/d,22.02,21.66,21.14,n/d,57,56,55,n/d,7.44,14.81,-0.75,n/d
2022-08-01 17:25:00,5.95,12.64,14.5,n/d,33.82,43.2,44.96,n/d,21.9,21.6,21.1,n/d,58,56,55,n/d,5.95,12.64,-0.72,n/d
2022-08-01 17:30:00,6.05,10.98,14.13,n/d,37.32,42.68,48.61,n/d,21.88,21.6,21.1,n/d,57,57,56,n/d,6.05,10.98,-0.27,n/d
2022-08-01 17:35:00,5.17,10.24,12.73,n/d,37.73,48.62,53.08,n/d,21.82,21.6,21.1,n/d,58,57,56,n/d,5.17,10.24,0.24,n/d
2022-08-01 17:40:00,5.91,11.96,14.77,n/d,32.41,40.92,46.58,n/d,21.8,21.6,21.1,n/d,57,56,55,n/d,5.91,11.96,-0.64,n/d
2022-08-01 17:45:00,5.84,10.95,13.96,n/d,33.51,43.26,43.17,n/d,21.8,21.6,21.1,n/d,57,56,54,n/d,5.84,10.95,-0.56,n/d
2022-08-01 17:50:00,5.7,8.61,10.72,n/d,5.52,19.04,45.62,n/d,21.68,21.45,21.04,n/d,59,58,56,n/d,5.7,8.61,0.97,n/d
2022-08-01 17:55:00,5.53,8.46,10.59,n/d,19.42,41.71,60.23,n/d,21.53,21.35,21.09,n/d,60,58,56,n/d,5.53,8.46,1.03,n/d
2022-08-01 18:00:00,4.15,8.39,10.3,n/d,38.77,49.94,56.94,n/d,21.5,21.4,21.02,n/d,60,58,56,n/d,4.15,8.39,0.88,n/d
2022-08-01 18:05:00,7.99,16.72,19.21,n/d,35.42,35.53,44.37,n/d,21.4,21.3,20.83,n/d,59,58,57,n/d,7.99,16.72,0.39,n/d
2022-08-01 18:10:00,10.07,20.13,25.13,n/d,26.27,37.51,38.57,n/d,21.2,20.98,20.46,n/d,59,58,57,n/d,10.07,20.13,-0.77,n/d
2022-08-01 18:15:00,11.59,19.35,23.82,n/d,27.43,27.51,36.74,n/d,21,20.75,20.23,n/d,59,58,57,n/d,11.59,19.35,1.36,n/d
2022-08-01 18:20:00,12.53,24.07,29.66,n/d,28.02,32.71,36.88,n/d,20.76,20.52,20,n/d,59,58,57,n/d,12.53,24.07,-0.25,n/d
2022-08-01 18:25:00,11.78,20.63,26.99,n/d,26.34,26.65,37.74,n/d,20.57,20.35,19.84,n/d,59,59,58,n/d,11.78,20.63,-0.17,n/d
2022-08-01 18:30:00,12.88,19,23.8,n/d,30.68,30.8,39.06,n/d,20.4,20.17,19.71,n/d,60,59,59,n/d,12.88,19,0.36,n/d
2022-08-01 18:35:00,11.63,21.23,25.4,n/d,32.15,32.37,41,n/d,20.23,20.04,19.54,n/d,60,59,59,n/d,11.63,21.23,-0.13,n/d
2022-08-01 18:40:00,10.2,19.89,25.83,n/d,34.75,38.24,45.35,n/d,20.09,19.91,19.43,n/d,61,60,59,n/d,10.2,19.89,-0.1,n/d
2022-08-01 18:45:00,10.26,19.56,24.98,n/d,29.74,40.65,49.11,n/d,19.98,19.8,19.39,n/d,61,60,60,n/d,10.26,19.56,0.33,n/d
2022-08-01 18:50:00,13.96,24.53,28.22,n/d,42.9,44.56,49,n/d,19.88,19.7,19.26,n/d,61,60,59,n/d,13.96,24.53,-0.4,n/d
2022-08-01 18:55:00,8.7,18.25,26.84,n/d,39.66,45.09,48.15,n/d,19.74,19.57,19.12,n/d,61,61,60,n/d,8.7,18.25,0,n/d
2022-08-01 19:00:00,8.47,19.14,28.06,n/d,40.42,48.25,54.03,n/d,19.62,19.44,19,n/d,61,61,60,n/d,8.47,19.14,-0.32,n/d
2022-08-01 19:05:00,9.81,19.94,28.96,n/d,54.72,52.5,57.02,n/d,19.5,19.33,18.91,n/d,62,61,60,n/d,9.81,19.94,-0.04,n/d
2022-08-01 19:10:00,9.55,19.29,25.43,n/d,48.48,48.2,59.01,n/d,19.38,19.22,18.81,n/d,62,61,60,n/d,9.55,19.29,0.76,n/d
2022-08-01 19:15:00,8.74,17.22,24.16,n/d,36.4,46.91,52.65,n/d,19.3,19.14,18.67,n/d,62,61,60,n/d,8.74,17.22,0.57,n/d
2022-08-01 19:20:00,8.48,18.12,24.92,n/d,46.95,47.79,55.94,n/d,19.2,19.01,18.56,n/d,62,62,61,n/d,8.48,18.12,0.51,n/d
2022-08-01 19:25:00,8.45,17.08,23.57,n/d,35.07,47.37,52.41,n/d,19.09,18.94,18.45,n/d,62,62,61,n/d,8.45,17.08,-0.24,n/d
2022-08-01 19:30:00,8.05,15.49,21.69,n/d,54.74,42.36,55.17,n/d,18.96,18.79,18.3,n/d,63,62,61,n/d,8.05,15.49,1.36,n/d
2022-08-01 19:35:00,8.29,15.46,20.95,n/d,24.57,38.76,50.05,n/d,18.81,18.61,18.13,n/d,64,63,62,n/d,8.29,15.46,0.5,n/d
2022-08-01 19:40:00,9.25,15.04,17.38,n/d,13.52,19.85,34.4,n/d,18.5,18.37,17.91,n/d,66,65,64,n/d,9.25,15.04,0.42,n/d
2022-08-01 19:45:00,6.55,12,17.32,n/d,352.8,353.7,10.81,n/d,18.13,18.05,17.62,n/d,70,68,66,n/d,6.55,12,1.04,n/d
2022-08-01 19:50:00,7.06,12.47,18.1,n/d,336,350.5,7.57,n/d,17.76,17.7,17.39,n/d,73,71,67,n/d,7.06,12.47,1.13,n/d
2022-08-01 19:55:00,7.48,14.54,19.67,n/d,327.8,338.6,1,n/d,17.15,17.13,16.86,n/d,77,75,71,n/d,7.48,14.54,1.33,n/d
2022-08-01 20:00:00,9.57,15.89,17.78,n/d,326.3,325.2,350.9,n/d,16.25,16.18,15.92,n/d,84,82,78,n/d,9.57,15.89,0.62,n/d
2022-08-01 20:05:00,4.54,13.14,19.32,n/d,328.1,330.8,344.1,n/d,15.39,15.21,15,n/d,92,91,86,n/d,4.54,13.14,0.83,n/d
2022-08-01 20:10:00,7.07,13.46,17.38,n/d,323.9,329,348.7,n/d,15.03,14.85,14.55,n/d,94,93,89,n/d,7.07,13.46,0.62,n/d
2022-08-01 20:15:00,11.41,17.99,18.32,n/d,338.5,340.7,349.5,n/d,14.84,14.67,14.35,n/d,95,94,91,n/d,11.41,17.99,-0.38,n/d
2022-08-01 20:20:00,16.23,22.41,22.94,n/d,352.7,348.6,3.34,n/d,14.66,14.54,14.2,n/d,95,93,92,n/d,16.23,22.41,-0.52,n/d
2022-08-01 20:25:00,14.27,20.69,25.04,n/d,2.87,7.11,20.58,n/d,14.63,14.51,14.2,n/d,95,94,92,n/d,14.27,20.69,-0.26,n/d
2022-08-01 20:30:00,13.84,20.54,24.27,n/d,16.25,15.68,27.43,n/d,14.76,14.59,14.18,n/d,96,95,91,n/d,13.84,20.54,0.01,n/d
2022-08-01 20:35:00,11.86,17.7,23.13,n/d,13.68,16.82,34.01,n/d,14.67,14.46,14.04,n/d,96,95,91,n/d,11.86,17.7,0.19,n/d
2022-08-01 20:40:00,7.71,12.82,21,n/d,10.17,18.22,39.3,n/d,14.54,14.37,14,n/d,96,95,91,n/d,7.71,12.82,-0.05,n/d
2022-08-01 20:45:00,5.82,11.32,16.4,n/d,22.89,27.83,41.14,n/d,14.48,14.3,13.97,n/d,96,95,92,n/d,5.82,11.32,0.63,n/d
2022-08-01 20:50:00,8.09,11.62,19.45,n/d,19.22,37.35,44.14,n/d,14.42,14.3,13.9,n/d,96,95,92,n/d,8.09,11.62,0.16,n/d
2022-08-01 20:55:00,6.6,11.56,20.89,n/d,21.74,32.43,43.68,n/d,14.4,14.28,13.9,n/d,95,94,92,n/d,6.6,11.56,-0.14,n/d
2022-08-01 21:00:00,5.82,10.82,20.47,n/d,19.56,35.68,41.59,n/d,14.34,14.2,13.86,n/d,95,94,91,n/d,5.82,10.82,0.03,n/d
2022-08-01 21:05:00,5.93,7.12,14.11,n/d,10.23,23.93,44.92,n/d,14.3,14.14,13.79,n/d,95,95,92,n/d,5.93,7.12,0.68,n/d
2022-08-01 21:10:00,3.63,5.5,10.24,n/d,341.8,3.87,42.87,n/d,14.3,14.09,13.7,n/d,95,95,92,n/d,3.63,5.5,0.41,n/d
2022-08-01 21:15:00,6.59,9.42,13.66,n/d,3.69,18.91,39.46,n/d,14.25,14.09,13.7,n/d,95,94,92,n/d,6.59,9.42,0.77,n/d
2022-08-01 21:20:00,5.71,7.94,14.88,n/d,3,16.66,35.38,n/d,14.27,14.1,13.7,n/d,95,94,92,n/d,5.71,7.94,0.55,n/d
2022-08-01 21:25:00,4.78,5.33,9.46,n/d,331.1,346.8,27.19,n/d,14.22,14.1,13.64,n/d,94,94,92,n/d,4.78,5.33,0.71,n/d
2022-08-01 21:30:00,6.47,8.01,6.99,n/d,291.3,308.8,341.4,n/d,14.18,14.04,13.6,n/d,95,94,93,n/d,6.47,8.01,0.74,n/d
2022-08-01 21:35:00,7.87,11.11,9.72,n/d,312.3,320.6,334.8,n/d,14.1,14.05,13.6,n/d,95,94,93,n/d,7.87,11.11,-0.45,n/d
2022-08-01 21:40:00,6.65,8.93,7.8,n/d,305.5,319.1,1.06,n/d,14.1,14.05,13.58,n/d,95,94,93,n/d,6.65,8.93,-0.6,n/d
2022-08-01 21:45:00,5.79,8.81,7.21,n/d,318,335.7,358.8,n/d,14.08,13.99,13.5,n/d,95,94,93,n/d,5.79,8.81,-0.36,n/d
2022-08-01 21:50:00,5.1,9.28,9.6,n/d,321.7,339,9.95,n/d,14,13.9,13.5,n/d,96,95,93,n/d,5.1,9.28,-0.37,n/d
2022-08-01 21:55:00,4.21,7.7,9.39,n/d,334.3,347.5,5.13,n/d,13.97,13.83,13.44,n/d,96,96,93,n/d,4.21,7.7,0.38,n/d
2022-08-01 22:00:00,6.35,10.88,10.8,n/d,329.9,342.7,358.5,n/d,13.92,13.8,13.4,n/d,96,96,94,n/d,6.35,10.88,0.25,n/d
2022-08-01 22:05:00,4.65,8.97,10.15,n/d,338.8,339,2.18,n/d,13.9,13.8,13.4,n/d,96,95,94,n/d,4.65,8.97,0.32,n/d
2022-08-01 22:10:00,6.65,10.31,11,n/d,334.8,342.4,2.16,n/d,13.9,13.8,13.36,n/d,96,96,94,n/d,6.65,10.31,-0.22,n/d
2022-08-01 22:15:00,8.06,12.66,14.35,n/d,336,337.9,356.4,n/d,13.87,13.74,13.31,n/d,96,96,94,n/d,8.06,12.66,0.19,n/d
2022-08-01 22:20:00,6.89,12.74,15.58,n/d,330,341.4,358.6,n/d,13.8,13.7,13.3,n/d,96,96,94,n/d,6.89,12.74,-0.55,n/d
2022-08-01 22:25:00,5.78,10.5,14.12,n/d,335,343.6,359.9,n/d,13.8,13.7,13.3,n/d,96,95,94,n/d,5.78,10.5,-0.47,n/d
2022-08-01 22:30:00,7.67,12.17,15.69,n/d,353.5,353,8.36,n/d,13.76,13.65,13.23,n/d,96,96,93,n/d,7.67,12.17,-0.27,n/d
2022-08-01 22:35:00,6.38,10.49,14.02,n/d,341.4,351.3,4.17,n/d,13.76,13.7,13.23,n/d,96,95,93,n/d,6.38,10.49,0.1,n/d
2022-08-01 22:40:00,7.31,12,14.46,n/d,325.2,335.6,353,n/d,13.78,13.63,13.2,n/d,95,94,93,n/d,7.31,12,0.3,n/d
2022-08-01 22:45:00,6.82,14.39,15.75,n/d,322.2,331.5,354.9,n/d,13.64,13.53,13.1,n/d,95,95,93,n/d,6.82,14.39,0.47,n/d
2022-08-01 22:50:00,6.19,12.16,16.65,n/d,321.8,333.1,353.1,n/d,13.6,13.5,13.1,n/d,96,95,93,n/d,6.19,12.16,0.69,n/d
2022-08-01 22:55:00,7.33,12.63,17.25,n/d,321.1,333.2,351.7,n/d,13.6,13.5,13.1,n/d,96,95,93,n/d,7.33,12.63,0.33,n/d
2022-08-01 23:00:00,8.33,16.04,19.64,n/d,328.6,340.8,350.9,n/d,13.59,13.5,13.1,n/d,96,95,93,n/d,8.33,16.04,-0.14,n/d
2022-08-01 23:05:00,8.47,15.14,19.24,n/d,333.9,341.5,355.8,n/d,13.6,13.5,13.05,n/d,96,94,93,n/d,8.47,15.14,-0.07,n/d
2022-08-01 23:10:00,11.3,15.63,18.92,n/d,344.9,348,3.47,n/d,13.64,13.52,13.09,n/d,95,94,92,n/d,11.3,15.63,0.22,n/d
2022-08-01 23:15:00,8.16,14.34,17.12,n/d,334.2,347.9,5.65,n/d,13.7,13.6,13.13,n/d,94,93,92,n/d,8.16,14.34,0.91,n/d
2022-08-01 23:20:00,9.34,14.44,17,n/d,343.8,346.6,1.31,n/d,13.68,13.59,13.2,n/d,94,93,92,n/d,9.34,14.44,0.99,n/d
2022-08-01 23:25:00,9.39,15.13,17.31,n/d,340.6,349.1,3.68,n/d,13.69,13.59,13.15,n/d,94,93,91,n/d,9.39,15.13,0.43,n/d
2022-08-01 23:30:00,8.67,16.38,17.21,n/d,345.6,348.8,5.71,n/d,13.7,13.6,13.2,n/d,94,92,91,n/d,8.67,16.38,0.12,n/d
2022-08-01 23:35:00,9.15,13.83,18.92,n/d,345.2,352.2,5.85,n/d,13.75,13.69,13.25,n/d,94,93,91,n/d,9.15,13.83,0.97,n/d
2022-08-01 23:40:00,7.97,13.65,19.44,n/d,346.5,351.8,3.53,n/d,13.83,13.75,13.33,n/d,94,93,91,n/d,7.97,13.65,0.91,n/d
2022-08-01 23:45:00,7.46,13.98,20.53,n/d,343,360,6.75,n/d,13.91,13.85,13.4,n/d,94,92,90,n/d,7.46,13.98,0.61,n/d
2022-08-01 23:50:00,8.17,12.58,19.54,n/d,345.8,351.5,6.27,n/d,13.92,13.88,13.45,n/d,94,92,89,n/d,8.17,12.58,0.16,n/d
2022-08-01 23:55:00,9.12,15.54,19.34,n/d,336.1,347.5,0.82,n/d,13.9,13.8,13.48,n/d,94,92,90,n/d,9.12,15.54,0.01,n/d
2022-08-02 00:00:00,9.61,17.39,21.28,n/d,343.2,348.3,358.7,n/d,13.88,13.8,13.43,n/d,94,93,90,n/d,9.61,17.39,0.31,n/d
2022-08-02 00:05:00,10.17,15.86,20.94,n/d,342.7,349,359.7,n/d,13.88,13.8,13.4,n/d,94,92,90,n/d,10.17,15.86,0.04,n/d
2022-08-02 00:10:00,8.75,13.34,19.66,n/d,343.7,348.9,1.34,n/d,13.9,13.8,13.48,n/d,94,93,90,n/d,8.75,13.34,0.4,n/d
2022-08-02 00:15:00,7.83,13.34,17.65,n/d,345.8,350.6,1.3,n/d,13.9,13.8,13.5,n/d,94,94,91,n/d,7.83,13.34,0.15,n/d
2022-08-02 00:20:00,9.92,13.33,19.5,n/d,349.3,355,2.02,n/d,13.9,13.8,13.41,n/d,95,94,91,n/d,9.92,13.33,0.07,n/d
2022-08-02 00:25:00,10.45,14.24,19.67,n/d,345.8,350.9,359.8,n/d,13.95,13.83,13.4,n/d,95,94,91,n/d,10.45,14.24,0.47,n/d
2022-08-02 00:30:00,16.15,21.88,24.06,n/d,345.9,350.6,356.1,n/d,13.9,13.78,13.33,n/d,94,93,91,n/d,16.15,21.88,-0.09,n/d
2022-08-02 00:35:00,17.13,25.24,30.03,n/d,350.9,353.9,358.5,n/d,13.94,13.83,13.32,n/d,94,93,91,n/d,17.13,25.24,-0.37,n/d
2022-08-02 00:40:00,15.33,20.92,27.99,n/d,355.7,358.6,359.9,n/d,14.06,13.86,13.28,n/d,94,94,91,n/d,15.33,20.92,0.55,n/d
2022-08-02 00:45:00,12,18.1,26.52,n/d,352.3,354.5,359.8,n/d,14.08,13.83,13.24,n/d,95,95,92,n/d,12,18.1,0.23,n/d
2022-08-02 00:50:00,13.3,17.03,23.26,n/d,344.6,355.2,2.58,n/d,13.94,13.74,13.23,n/d,95,95,92,n/d,13.3,17.03,0.27,n/d
2022-08-02 00:55:00,14,19.45,22.71,n/d,352.8,356.5,2.54,n/d,13.84,13.64,13.14,n/d,94,94,92,n/d,14,19.45,-0.13,n/d
2022-08-02 01:00:00,12.68,19.3,23.63,n/d,5.22,0.75,5.36,n/d,13.88,13.64,13.1,n/d,94,94,92,n/d,12.68,19.3,-0.23,n/d
2022-08-02 01:05:00,11.95,17.53,21.71,n/d,0.17,0.61,9.45,n/d,13.77,13.54,13.08,n/d,94,93,91,n/d,11.95,17.53,0.08,n/d
2022-08-02 01:10:00,9.24,13.79,18.08,n/d,350,352.1,1.94,n/d,13.75,13.56,13.1,n/d,94,94,91,n/d,9.24,13.79,0.61,n/d
2022-08-02 01:15:00,8.48,15.62,18.4,n/d,341.7,343,354.1,n/d,13.7,13.49,13.06,n/d,94,94,92,n/d,8.48,15.62,0.26,n/d
2022-08-02 01:20:00,8.38,13.81,19.73,n/d,341.5,343.3,352.2,n/d,13.6,13.48,13.01,n/d,94,93,92,n/d,8.38,13.81,-0.26,n/d
2022-08-02 01:25:00,9.45,14.03,18.34,n/d,349.7,352.5,359.4,n/d,13.62,13.49,13.07,n/d,94,93,92,n/d,9.45,14.03,0.3,n/d
