Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-08-03 07:40:00,0.05,0,0.17,7.98,4.46,12.43,2.11,6.12,7.07,0.015,2.09,9.41,83,6.04,162.7,28.88
2022-08-03 07:45:00,0.04,0,0.15,5.7,3.84,9.54,2.08,7.42,7.01,0,2.08,9.44,82,6.86,141.1,28.88
2022-08-03 07:50:00,0.05,0,0.13,6.78,4.23,11.01,2.06,7.64,6.89,0,2.06,9.66,82,7.38,133.1,28.91
2022-08-03 07:55:00,0.05,0,0.12,6,4.29,10.29,2.05,7.91,6.73,0,2.05,9.91,81,6.52,130,28.89
2022-08-03 08:00:00,0.05,0,0.1,4.82,3.51,8.34,2.05,8.12,6.9,0,2.05,10.09,81,5.6,128.9,28.88
2022-08-03 08:05:00,0.05,0,0.08,5.32,4.38,9.7,2.06,8.25,7.11,0,2.06,10.25,80,6.84,128.8,28.9
2022-08-03 08:10:00,0.04,0,0.07,3.51,4,7.51,2.05,7.81,7.08,0,2.05,10.33,80,5.21,129.2,28.9
2022-08-03 08:15:00,0.06,0,0.08,3.78,4.44,8.21,2.05,8.98,7.01,0,2.05,10.45,79,4.53,143.7,28.87
2022-08-03 08:20:00,0.05,0,0.08,2.79,3.56,6.35,2.05,7.48,6.96,0,2.05,10.39,79,5.84,149.6,28.88
2022-08-03 08:25:00,0.05,0,0.07,3.94,4.49,8.42,2.05,6.93,6.82,0.004,2.05,10.54,79,6.25,141,28.9
2022-08-03 08:30:00,0.05,0,0.12,7.52,5.84,13.36,2.06,6.63,6.87,0.014,2.05,10.7,79,5.68,180.7,28.9
2022-08-03 08:35:00,0.05,0.01,0.11,8.44,6.14,14.58,2.05,6.73,7,0,2.05,10.84,79,6.85,176.2,28.87
2022-08-03 08:40:00,0.04,0,0.11,7.07,5.89,12.95,2.06,6.99,6.99,0,2.06,10.95,79,5.96,161.1,28.9
2022-08-03 08:45:00,0.04,0.01,0.09,7.19,6.18,13.37,2.05,6.67,7.04,0,2.05,11.29,77,6.5,149.4,28.9
2022-08-03 08:50:00,0.05,0.02,0.04,5.03,5.15,10.18,2.04,9.26,6.82,0,2.04,11.44,76,7.81,131.9,28.88
2022-08-03 08:55:00,0.04,0.05,0.09,4.85,5.35,10.2,2.03,8.52,6.81,0,2.03,11.54,75,5.69,131.2,28.87
2022-08-03 09:00:00,Cal,0.01,0.04,4.92,4.45,9.37,2.04,9.48,7.09,0,2.04,11.87,74,5.43,121.7,28.9
2022-08-03 09:05:00,Cal,0,0.03,3.32,3.61,6.92,2.04,9.85,7.07,0,2.04,12.32,74,5.3,113.3,28.9
2022-08-03 09:10:00,Cal,0.03,0.04,3.34,3.8,7.14,2.03,11.7,6.92,0,2.03,12.32,72,4.91,135.5,28.88
2022-08-03 09:15:00,Cal,0.09,0.04,5.57,5.17,10.74,2.03,9.8,6.74,0,2.03,12.54,71,5.44,135.2,28.89
2022-08-03 09:20:00,Cal,0.1,0.03,3.58,3.72,7.3,2.03,12.4,6.83,0,2.03,13.21,69,5.51,116.7,28.9
2022-08-03 09:25:00,Cal,0.12,0.01,3.82,3.32,7.14,2.04,12.63,6.88,0.004,2.04,13.85,65,6.1,146.2,28.9
2022-08-03 09:30:00,Cal,0.1,0,2.89,3,5.9,2.04,12.82,6.75,0,2.04,13.92,65,5.33,138.6,28.9
2022-08-03 09:35:00,Cal,0.18,0,4.26,4.45,8.7,2.03,11.82,6.7,0,2.03,14.17,65,7.2,170.7,28.9
2022-08-03 09:40:00,Cal,0.15,0,5.3,5.84,11.14,2.03,13.47,6.68,0,2.03,13.89,66,6.81,194.2,28.9
2022-08-03 09:45:00,Cal,0.2,0,4,5.01,9.02,2.05,15.84,6.88,0.001,2.04,14.31,65,5.92,167.8,28.87
2022-08-03 09:50:00,Cal,0.19,0,3.69,4.9,8.58,2.07,14.1,7.05,0.039,2.03,14.64,63,6.05,135.3,28.89
2022-08-03 09:55:00,Cal,0.21,0.02,3.03,4.96,7.99,2.05,14.38,6.84,0.021,2.03,15.09,63,5.94,163.9,28.9
2022-08-03 10:00:00,Cal,0.24,0,2.51,4.59,7.09,2.06,16.92,6.72,0.034,2.02,15.32,62,7.22,132.2,28.89
2022-08-03 10:05:00,Cal,0.2,0,2.23,4.44,6.66,2.03,15.19,6.84,0.005,2.02,15.22,62,5.96,120.4,28.89
2022-08-03 10:10:00,Cal,0.15,0,2.22,3.93,6.15,2.03,16.32,7.04,0,2.03,15.41,64,3.46,220.3,28.88
2022-08-03 10:15:00,Cal,0.1,0,3.74,4.05,7.79,2.05,12.25,6.98,0.003,2.05,15.28,68,5.93,230.2,28.89
2022-08-03 10:20:00,Cal,0.14,0,4.39,5.14,9.54,2.04,12.8,6.81,0,2.04,15.48,67,3.23,244.9,28.89
2022-08-03 10:25:00,Cal,0.15,0,2.12,3.09,5.21,2.06,14.45,6.77,0.015,2.04,15.5,66,2.96,284.6,28.89
2022-08-03 10:30:00,Cal,0.14,0,2.69,3.6,6.29,2.04,16.67,6.86,0.011,2.03,16.07,64,3.32,27.09,28.89
2022-08-03 10:35:00,Cal,0.14,0,1.88,3.11,4.98,2.05,16.3,6.87,0.027,2.02,16.21,62,4.4,41.34,28.88
2022-08-03 10:40:00,Cal,0.15,0.01,1.89,3.43,5.32,2.04,17.37,6.94,0.013,2.03,16.22,62,2.9,-9999,28.89
2022-08-03 10:45:00,Cal,0.16,0.01,2.34,3.97,6.31,2.04,15.61,7.02,0.014,2.03,16.51,63,3.6,-9999,28.89
2022-08-03 10:50:00,Cal,0.14,0,2.8,4.43,7.23,2.04,16.56,6.98,0.005,2.04,16.37,64,4.37,-9999,28.88
2022-08-03 10:55:00,Cal,0.16,0,3.57,5.18,8.75,2.04,15.21,6.89,0.005,2.04,16.29,65,4.44,307.6,28.89
2022-08-03 11:00:00,Cal,0.07,0,3.01,4.78,7.79,2.05,16.43,6.94,0.019,2.03,16.38,64,3.76,353.9,28.88
2022-08-03 11:05:00,Cal,0.12,0,2.56,4.63,7.19,2.04,17.36,7.03,0.001,2.04,16.72,64,3.77,323.8,28.88
2022-08-03 11:10:00,Cal,0.14,0,2.15,4.4,6.55,2.03,17.68,7.02,0,2.03,16.68,64,3.87,297.6,28.87
2022-08-03 11:15:00,Cal,0.1,0,2.12,4.58,6.7,2.04,18.54,7,0.006,2.03,16.99,65,4.44,300.3,28.87
2022-08-03 11:20:00,Cal,0.11,0,1.61,3.99,5.6,2.04,19.2,6.99,0.003,2.04,17.05,64,4.78,310.5,28.88
2022-08-03 11:25:00,Cal,0.07,0,1.16,3.27,4.42,2.06,19.73,6.98,0.007,2.05,17.03,66,3.64,321.2,28.87
2022-08-03 11:30:00,Cal,0.09,0,1.15,3.25,4.4,2.05,20.33,6.69,0,2.05,17.18,65,3.93,311.9,28.87
2022-08-03 11:35:00,Cal,0.07,0,1.26,3.14,4.4,2.05,20.73,6.48,0,2.05,17.24,65,5.86,318.3,28.86
2022-08-03 11:40:00,Cal,0.12,0,1.41,3.02,4.42,2.05,21.07,6.41,0.006,2.04,17.53,64,6.38,322.5,28.86
2022-08-03 11:45:00,Cal,0.16,0,1.12,2.93,4.05,2.06,21.13,6.36,0.009,2.05,17.63,65,5.58,318.6,28.86
2022-08-03 11:50:00,0.1,0.13,0,0.82,2.7,3.52,2.05,22.65,6.4,0.016,2.03,17.85,62,3.83,300.3,28.87
2022-08-03 11:55:00,0.1,0.1,0,1.04,2.81,3.85,2.05,23.27,6.32,0.021,2.03,18.56,61,4.27,272.7,28.85
2022-08-03 12:00:00,0.11,0.08,0,0.97,3.32,4.29,2.03,22.19,6.24,0.007,2.03,18.57,62,4.19,267.4,28.84
2022-08-03 12:05:00,0.11,0.21,0,1.5,4.41,5.91,2.02,21.9,6.22,0,2.02,18.78,60,3.57,257.5,28.84
2022-08-03 12:10:00,0.11,0.31,0,0.88,3.66,4.54,2.01,23.61,6.26,0.005,2.01,19.29,56,3.69,289,28.87
2022-08-03 12:15:00,0.11,0.29,0,0.29,3.06,3.35,2.01,25.54,6.18,0.012,2,19.4,55,3.36,293,28.84
2022-08-03 12:20:00,0.11,0.41,0,0,2.6,2.43,1.99,24.66,6.05,0,1.99,19.39,54,3.35,288.1,28.83
2022-08-03 12:25:00,0.11,0.38,0,0,2.09,1.69,1.99,27.37,5.95,0,1.99,19.57,55,4.29,286.1,28.84
2022-08-03 12:30:00,0.12,0.28,0,0,3.05,3.03,2,26.15,5.83,0,2,19.66,57,4.67,275.3,28.84
2022-08-03 12:35:00,0.12,0.35,0,0.21,3.7,3.92,1.99,24.66,5.76,0,1.99,19.6,56,5.32,257.8,28.83
2022-08-03 12:40:00,0.14,0.35,0,1.13,6.05,7.18,1.99,23.29,5.68,0,1.99,19.76,54,3.71,262,28.83
2022-08-03 12:45:00,0.14,0.24,0,1.43,7.79,9.23,2,21.19,5.83,0,2,19.83,55,3.37,256.3,28.84
2022-08-03 12:50:00,0.13,0.32,0,0.2,5.16,5.35,1.98,25.8,5.86,0,1.98,19.97,51,2.82,246.2,28.83
2022-08-03 12:55:00,0.13,0.2,0,0,4.03,3.94,1.97,26.91,5.49,0,1.97,20.52,46,5.13,210.3,28.83
2022-08-03 13:00:00,0.15,0.14,0,0.55,4.8,5.35,1.96,27.23,5.13,0,1.96,20.81,42,7.61,134,28.84
2022-08-03 13:05:00,0.13,0.17,0,0,2.28,1.63,1.95,30.7,5,0,1.95,20.71,38,11,135.2,28.83
2022-08-03 13:10:00,0.12,0.16,0,0,2.48,1.97,1.95,31.4,4.89,0,1.95,20.6,39,10.29,150,28.84
2022-08-03 13:15:00,0.12,0.19,0,0,2.86,2.67,1.95,30.69,4.82,0,1.95,20.6,39,10.5,187.3,28.84
2022-08-03 13:20:00,0.12,0.17,0,0.33,4.23,4.56,1.95,29.57,4.83,0,1.95,20.71,38,8.87,162.2,28.83
2022-08-03 13:25:00,0.12,0.12,0,0,2.67,2.18,1.95,31.54,4.78,0,1.95,20.86,37,10.84,153,28.83
2022-08-03 13:30:00,0.12,0.09,0,0.49,4.17,4.65,1.95,30.62,4.81,0,1.95,20.89,37,10.12,173.1,28.84
2022-08-03 13:35:00,0.12,0.11,0,0.51,3.88,4.39,1.96,31.15,4.79,0,1.96,20.95,37,8.91,158.3,28.83
2022-08-03 13:40:00,0.11,0.15,0,0,1.57,0.91,1.95,33.22,4.82,0,1.95,21.14,36,8.95,122.6,28.83
2022-08-03 13:45:00,0.11,0.09,0,0,1.83,1.44,1.94,32.91,4.77,0,1.94,21.3,36,9.77,128.6,28.84
2022-08-03 13:50:00,0.11,0.16,0,0,1.37,0.46,1.94,34,4.81,0,1.94,21.18,36,11.51,131.7,28.83
2022-08-03 13:55:00,0.11,0.16,0,0,1.93,1.55,1.94,32.61,4.88,0,1.94,21.18,38,10.79,101.2,28.83
2022-08-03 14:00:00,0.11,0.14,0,0,1.43,0.63,1.94,32.38,4.77,0,1.94,21.02,39,9.97,121.3,28.83
2022-08-03 14:05:00,0.12,0.19,0,0,2.36,1.95,1.94,33.19,4.71,0,1.94,21.28,36,10.83,150.4,28.83
2022-08-03 14:10:00,0.11,0.2,0,0.24,2.84,3.07,1.94,32.66,4.77,0,1.94,21.34,37,7.03,163,28.83
2022-08-03 14:15:00,0.12,0.19,0,0,2.17,1.74,1.95,33.66,4.96,0,1.95,21.91,37,9.22,130.8,28.83
2022-08-03 14:20:00,0.11,0.22,0,0,1.46,0.68,1.95,34.04,5.14,0,1.95,21.75,36,10.57,120.9,28.83
2022-08-03 14:25:00,0.11,0.24,0,0,1.81,0,1.95,33.93,5.2,0,1.95,21.74,36,11.23,127.9,28.83
2022-08-03 14:30:00,0.11,0.15,0,0,1.21,0,1.95,34.17,5.14,0,1.95,21.71,37,10.51,111,28.83
2022-08-03 14:35:00,0.11,0.15,0,0,1.27,0,1.94,34.27,5.04,0,1.94,21.61,38,11.69,96.1,28.83
2022-08-03 14:40:00,0.11,0.13,0,0,1.23,0.5,1.94,34.31,4.9,0,1.94,21.38,38,12.09,116.2,28.83
2022-08-03 14:45:00,0.11,0.12,0,0,1.16,0.39,1.94,34.37,4.9,0,1.94,21.21,39,10.73,100.1,28.84
2022-08-03 14:50:00,0.12,0.16,0,0.54,3.45,3.99,1.94,32.74,4.91,0,1.94,21.07,40,12.01,95.4,28.83
2022-08-03 14:55:00,0.11,0.15,0,0,1.28,0.58,1.94,33.66,4.9,0,1.94,21.01,38,9.62,121,28.83
2022-08-03 15:00:00,0.11,0.18,0,0,1.15,0.44,1.94,33.63,4.98,0,1.94,21.2,39,11.46,105.3,28.84
2022-08-03 15:05:00,0.11,0.22,0,0,1.35,0.78,1.94,34.03,5.08,0,1.94,21.27,37,9.81,127.2,28.83
2022-08-03 15:10:00,0.11,0.19,0,0,1.01,0.18,1.95,33.76,5.21,0,1.95,21.38,38,9.76,103.5,28.83
2022-08-03 15:15:00,0.12,0.21,0,0,1.77,1.26,1.95,32.81,5.48,0,1.95,21.47,38,9.85,128.8,28.84
2022-08-03 15:20:00,0.11,0.17,0,0,1.62,1.23,1.94,33.26,5.67,0,1.94,21.57,36,10.35,154.5,28.83
2022-08-03 15:25:00,0.11,0.13,0,0,1.64,1.21,1.96,32.19,5.87,0,1.96,22.12,36,10.48,116.3,28.83
2022-08-03 15:30:00,0.11,0.22,0,0,1.12,0.44,1.95,32.47,5.94,0,1.95,21.82,36,10.69,118.8,28.83
2022-08-03 15:35:00,0.11,0.15,0,0,1.44,0.76,1.95,32.17,5.95,0,1.95,21.46,37,10.6,125.8,28.83
2022-08-03 15:40:00,0.11,0.17,0,0,1.37,1.04,1.95,32.06,6.05,0,1.95,21.33,39,11.29,102.9,28.83
2022-08-03 15:45:00,0.11,0.22,0,0,1.76,1.45,1.95,32.48,5.98,0,1.95,21.17,39,9.72,111.1,28.83
2022-08-03 15:50:00,0.11,0.26,0,0,1.79,1.54,1.95,32.51,5.78,0,1.95,21.22,40,11.91,94,28.83
2022-08-03 15:55:00,0.11,0.37,0,0,1.37,0.65,1.95,33.88,5.71,0,1.95,21.08,40,13.08,91.2,28.83
2022-08-03 16:00:00,0.11,0.32,0,0,2.26,1.82,1.95,33.12,5.73,0,1.95,20.91,41,11.83,95.7,28.83
2022-08-03 16:05:00,0.11,0.38,0,0.72,3.52,4.23,1.95,33.44,5.79,0,1.95,20.82,41,11.87,93.8,28.83
2022-08-03 16:10:00,0.11,0.37,0,0,2.02,1.54,1.95,34.23,5.86,0,1.95,20.8,41,11.71,92.2,28.83
2022-08-03 16:15:00,0.11,0.35,0,0,1.67,1.07,1.95,33.65,5.98,0,1.95,20.79,41,11.19,96.9,28.83
2022-08-03 16:20:00,0.11,0.34,0,0,1.54,1,1.95,33.38,6.16,0,1.95,20.78,41,10.18,88.9,28.82
2022-08-03 16:25:00,0.11,0.29,0,0,1.52,0.75,1.95,33.11,6.33,0,1.95,20.69,42,9.71,91.6,28.83
2022-08-03 16:30:00,0.11,0.36,0,0,1.93,1.2,1.95,33.73,6.3,0,1.95,20.6,42,8.39,107.4,28.82
2022-08-03 16:35:00,0.11,0.41,0,0,2.01,1.23,1.95,33.24,6.25,0,1.95,20.56,44,8.5,95.8,28.82
2022-08-03 16:40:00,0.11,0.39,0,0.05,2.45,2.5,1.95,32.51,6.26,0,1.95,20.47,43,7.9,104.5,28.85
2022-08-03 16:45:00,0.11,0.32,0,0,2.38,1.8,1.96,33.01,6.31,0,1.96,20.56,42,8.82,101.2,28.85
2022-08-03 16:50:00,0.11,0.35,0,0,2.21,1.76,1.96,32.53,6.34,0,1.96,20.6,42,7.25,105.3,28.83
2022-08-03 16:55:00,0.11,0.35,0,0,3.59,3.53,1.97,30.66,6.26,0,1.97,20.61,42,5.91,110.6,28.84
2022-08-03 17:00:00,0.11,0.34,0,0.35,3.01,3.36,1.97,30.66,6.26,0,1.97,20.7,43,7.85,107.8,28.85
2022-08-03 17:05:00,0.11,0.3,0,0.11,1.81,1.92,1.97,31.8,6.27,0,1.97,20.67,43,9.15,95.7,28.85
2022-08-03 17:10:00,0.1,0.28,0,0.71,1.63,2.34,1.98,31.29,6.1,0,1.98,20.56,43,6.89,107.1,28.85
2022-08-03 17:15:00,0.12,0.19,0,0.99,2.47,3.46,1.99,30.09,6.14,0,1.99,20.5,44,5.48,106.6,28.83
2022-08-03 17:20:00,0.1,0.22,0,0.4,1.61,2.01,1.98,30.11,6.14,0,1.98,20.47,44,6.76,99.7,28.85
2022-08-03 17:25:00,0.1,0.18,0,0.39,1.63,2.02,1.97,30.34,5.91,0,1.97,20.45,43,7.47,97.8,28.86
2022-08-03 17:30:00,0.11,0.16,0,0.34,1.36,1.7,1.99,29.54,5.77,0.019,1.97,20.4,45,7.54,87.5,28.85
2022-08-03 17:35:00,0.1,0.09,0,0.42,1.15,1.57,1.99,27.83,5.8,0,1.99,20.29,50,7.4,84,28.85
2022-08-03 17:40:00,0.1,0.08,0,0.73,1.24,1.97,1.99,27.83,5.72,0,1.99,20.2,49,6.85,87.4,28.83
2022-08-03 17:45:00,0.1,0.1,0,0.52,1.11,1.64,1.98,28.12,5.67,0,1.98,20.13,47,6.79,93.3,28.85
2022-08-03 17:50:00,0.1,0,0,1.05,1.69,2.74,1.97,27.17,5.7,0,1.97,20.1,48,5.32,88.1,28.86
2022-08-03 17:55:00,0.1,0.04,0,0.7,1.29,1.99,1.97,26.87,5.64,0,1.97,20.06,49,6.88,93,28.86
2022-08-03 18:00:00,0.1,0.08,0,1.04,1.1,2.13,1.97,27.69,5.56,0,1.97,20,47,7.09,95.9,28.86
2022-08-03 18:05:00,0.1,0.06,0,0.76,1.2,1.96,1.98,27.17,5.62,0,1.98,20.1,48,8.19,90.4,28.84
2022-08-03 18:10:00,0.1,0.03,0,0.82,1.06,1.89,1.97,27.08,5.66,0,1.97,20.04,49,8.17,91.6,28.85
2022-08-03 18:15:00,0.1,0.07,0,0.59,0.73,1.32,1.97,27.35,5.56,0,1.97,19.98,48,7.75,90.9,28.86
2022-08-03 18:20:00,0.1,0.05,0,0.63,0.79,1.42,1.97,27.34,5.52,0,1.97,19.9,48,7.32,93.4,28.86
2022-08-03 18:25:00,0.1,0.03,0,0.52,0.71,1.23,1.97,27.28,5.5,0,1.97,19.9,47,6.82,94,28.86
2022-08-03 18:30:00,0.1,0.07,0,0.89,0.86,1.75,1.98,27.03,5.43,0,1.98,19.86,47,5.92,99.3,28.86
2022-08-03 18:35:00,0.09,0.06,0,0.7,0.99,1.69,1.98,26.73,5.53,0,1.98,19.9,48,4.05,107,28.86
2022-08-03 18:40:00,0.11,0,0,1.44,2.71,4.15,1.98,25.21,5.76,0,1.98,19.96,46,4.72,109.6,28.85
2022-08-03 18:45:00,0.12,0,0,1.25,2.69,3.94,1.98,25.03,6.12,0,1.98,-9999,46,6.05,-9999,28.86
2022-08-03 18:50:00,0.11,0,0,2.03,3.58,5.61,1.98,24.57,6.32,0,1.98,-9999,44,5.98,-9999,28.86
2022-08-03 18:55:00,0.1,0,0,0.9,1.81,2.7,1.97,26.04,6.12,0,1.97,-9999,45,6.76,-9999,28.86
2022-08-03 19:00:00,0.1,0.01,0,1.71,2.03,3.74,1.99,25.43,5.86,0,1.99,19.9,46,8.07,106.5,28.86
2022-08-03 19:05:00,0.11,0.02,0,1.19,2.31,3.5,1.99,25.45,5.63,0,1.99,19.86,45,6.71,103.2,28.85
2022-08-03 19:10:00,0.11,0,0,1.71,2.68,4.39,1.98,25.18,5.44,0,1.98,19.85,44,7.33,119.9,28.86
2022-08-03 19:15:00,0.12,0,0,1.51,2.92,4.43,1.98,25.5,5.27,0,1.98,19.85,44,7.12,108.6,28.86
2022-08-03 19:20:00,0.1,0,0,1.17,2.24,3.41,1.98,25.98,5.21,0,1.98,19.85,42,7.99,124.6,28.86
2022-08-03 19:25:00,0.17,0,0,1.13,2.39,3.53,1.98,25.89,5.27,0,1.98,19.8,43,6.18,111.3,28.86
2022-08-03 19:30:00,0.12,0,0,1.36,2.96,4.33,1.99,25.68,5.31,0,1.99,19.8,42,7.28,124.9,28.86
2022-08-03 19:35:00,0.12,0,0,1.75,3.76,5.5,1.99,24.63,5.34,0,1.99,19.8,43,5.61,119.6,28.84
2022-08-03 19:40:00,0.11,0,0,1.33,2.56,3.89,1.98,25.58,5.43,0,1.98,19.73,43,5.94,113.6,28.86
2022-08-03 19:45:00,0.11,0,0,1.81,4.97,6.78,1.99,21.32,5.62,0,1.99,19.54,48,3.51,-9999,28.86
2022-08-03 19:50:00,0.15,0,0,4.56,13.19,17.75,2,11.76,5.89,0.001,2,19.21,52,5.55,-9999,28.86
2022-08-03 19:55:00,0.16,0,0,3.95,12.31,16.25,2.06,12.94,6.53,0.022,2.04,19.2,52,3.94,-9999,28.86
2022-08-03 20:00:00,0.15,0.02,0,1.62,7.73,9.35,2.03,17.01,6.97,0.006,2.02,19.12,54,3.54,127.3,28.86
2022-08-03 20:05:00,0.14,0,0,1.47,4.98,6.44,2.03,18.87,6.89,0,2.03,19,56,3.91,120.6,28.86
2022-08-03 20:10:00,0.15,0,0,1.55,4.63,6.18,2.03,17.92,7.22,0.004,2.03,18.93,58,2.4,129.8,28.86
2022-08-03 20:15:00,0.15,0,0,2.98,10.15,13.13,2.03,13.51,7.21,0,2.03,18.72,55,2.65,190.1,28.86
2022-08-03 20:20:00,0.13,0.04,0,11.15,14.17,25.32,2.01,9.82,6.77,0,2.01,18.71,55,4.24,195.6,28.87
2022-08-03 20:25:00,0.14,0,0,2.17,5.76,7.93,2.01,15.96,6.08,0,2.01,18.62,60,4.4,205.2,28.87
2022-08-03 20:30:00,0.13,0,0,4.19,9.43,13.62,2.01,12.27,5.81,0,2.01,18.28,61,3.96,194.5,28.87
2022-08-03 20:35:00,0.15,0,0,3.52,8.79,12.31,2.03,11.99,6.05,0,2.03,18.39,62,2.05,128.3,28.87
2022-08-03 20:40:00,0.14,0,0,3.59,3.25,6.84,2.1,13.68,6.37,0.02,2.08,18.02,73,3.76,69.72,28.86
2022-08-03 20:45:00,0.16,0,0,2.79,3.03,5.82,2.09,13.66,6.29,0.007,2.08,17.56,75,4.14,74.16,28.87
2022-08-03 20:50:00,0.16,0.02,0,2.15,2.75,4.9,2.07,13.39,6.16,0,2.07,17.39,75,4.48,73.7,28.87
2022-08-03 20:55:00,0.17,0,0.01,2.9,2.72,5.62,2.06,13.62,6.15,0.014,2.05,17.31,75,3.66,59.2,28.85
2022-08-03 21:00:00,0.16,0,0,2.39,2.31,4.7,2.03,13.87,6.12,0.001,2.03,17.21,75,3.38,55.5,28.87
2022-08-03 21:05:00,0.15,0.01,0,1.33,1.94,3.27,2.02,14.32,6.18,0,2.02,17.1,74,3.82,77.89,28.86
2022-08-03 21:10:00,0.36,0,0,1.83,1.71,3.54,2.02,13.13,6.01,0.001,2.02,16.92,76,4.56,92.5,28.85
2022-08-03 21:15:00,0.14,0,0,1.98,2.07,4.05,2.02,12.54,5.9,0,2.02,16.71,78,4.67,103.3,28.83
2022-08-03 21:20:00,0.13,0,0,0.82,1.33,2.15,2.02,12.87,5.74,0,2.02,16.5,80,3.98,100.4,28.86
2022-08-03 21:25:00,0.12,0,0,0.69,1.47,2.16,2.02,12.69,5.68,0.004,2.02,16.52,81,2.14,119.3,28.86
2022-08-03 21:30:00,0.14,0,0,1.86,4.41,6.27,2.02,10.62,5.86,0,2.02,17.05,75,2.56,202.1,28.84
2022-08-03 21:35:00,0.28,0.06,0.01,7.58,15.19,22.77,2.13,4.06,6.82,0.089,2.04,16.99,70,2.46,215.2,28.84
2022-08-03 21:40:00,0.12,0,0,0.38,1.15,1.52,2.03,11.72,7.06,0.005,2.02,16.38,81,3.03,32.8,28.87
2022-08-03 21:45:00,0.13,0,0,0.46,2.72,3.18,2.01,12.16,6.39,0,2.01,16.11,80,2.19,225.4,28.87
2022-08-03 21:50:00,0.12,0,0,1.35,1.75,3.09,2,13.36,5.8,0,2,16.12,78,2.77,110.1,28.86
2022-08-03 21:55:00,0.12,0,0,0.28,1.7,1.98,1.99,12.83,6.06,0,1.99,16.02,79,3.04,119.8,28.84
2022-08-03 22:00:00,0.12,0,0,0.3,1.08,1.38,2.04,11.03,6.24,0.02,2.02,15.75,83,4.25,85.4,28.86
2022-08-03 22:05:00,0.12,0,0,0.19,1.08,1.28,2.1,10.35,6.34,0.065,2.03,15.47,86,5.19,79.55,28.87
2022-08-03 22:10:00,0.12,0,0,0.21,1.3,1.51,2.12,10.26,6.27,0.084,2.04,15.31,86,5.79,83.3,28.87
2022-08-03 22:15:00,0.12,0,0,0.17,1.81,1.99,2.13,10.03,6.36,0.094,2.04,15.3,85,4.9,83.6,28.85
2022-08-03 22:20:00,0.13,0,0,0.25,2.17,2.42,2.06,10.53,6.87,0.015,2.05,15.38,83,4.13,93.9,28.87
2022-08-03 22:25:00,0.13,0,0,0.34,2.04,2.39,2.05,10.77,7.23,0.005,2.04,15.4,82,3.89,85.8,28.88
2022-08-03 22:30:00,0.13,0,0,0.39,2.02,2.42,2.05,10.74,7.1,0,2.05,15.56,82,3.46,79.73,28.85
2022-08-03 22:35:00,0.14,0,0,0.28,2.02,2.3,2.04,10.55,6.97,0,2.04,15.52,82,3.93,88.2,28.85
2022-08-03 22:40:00,0.13,0,0,1.89,2.03,3.92,2.05,10.84,6.88,0.001,2.05,15.37,82,4.92,88.4,28.88
2022-08-03 22:45:00,0.13,0,0,0.48,2.07,2.55,2.06,10.87,6.71,0.017,2.04,15.27,81,4.78,114.2,28.88
2022-08-03 22:50:00,0.14,0,0,0.43,2.64,3.07,2.03,10.57,6.74,0,2.03,15.32,80,4.16,104,28.85
2022-08-03 22:55:00,0.14,0,0,0.39,3.22,3.62,2.03,10.08,6.94,0,2.03,15.27,80,4.18,90.9,28.84
2022-08-03 23:00:00,0.13,0,0,0.41,2.04,2.45,2.05,10.2,6.93,0,2.05,15.18,83,5.49,79.92,28.87
2022-08-03 23:05:00,0.12,0,0,0.42,1.49,1.92,2.06,10.25,6.89,0,2.06,15.03,84,4.25,83.1,28.88
2022-08-03 23:10:00,0.13,0,0,0.43,1.5,1.93,2.05,10.56,6.71,0,2.05,15,83,3.36,104.7,28.85
2022-08-03 23:15:00,0.12,0,0,0.52,1.69,2.21,2.05,10.21,6.67,0,2.05,15,83,3.54,93.4,28.86
2022-08-03 23:20:00,0.13,0,0,0.61,2.13,2.74,2.05,11.51,6.73,0.012,2.04,15.08,79,6.71,136,28.88
2022-08-03 23:25:00,0.12,0,0,0.75,2.25,3,2.03,11.69,7.08,0.004,2.03,15.2,77,6.8,137.6,28.87
2022-08-03 23:30:00,0.12,0,0.01,0.64,2.55,3.2,2.03,11.71,7.34,0.004,2.03,15.19,78,6.36,131.6,28.85
2022-08-03 23:35:00,0.13,0,0,0.5,2.53,3.02,2.04,9.94,7.27,0.003,2.04,15.01,80,5.09,104.8,28.88
2022-08-03 23:40:00,0.14,0,0,0.54,2.8,3.34,2.05,9.31,7.37,0.012,2.04,14.76,81,5.39,95.6,28.88
2022-08-03 23:45:00,0.13,0,0.02,0.46,2.07,2.53,2.07,9.66,7.74,0.028,2.04,14.55,83,7.31,87.7,28.85
2022-08-03 23:50:00,0.15,0,0,0.42,1.33,1.75,2.05,10.98,7.97,0,2.05,14.4,83,6.7,89.2,28.86
