Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-07-26 10:10:00,0.79,0.05,0.49,0.44,-0.05,27.77,0,1.94,1.94,9.72,n/d,n/d,41,20.6,13.87,357
2022-07-26 10:15:00,0.83,Cal,0.57,0.55,-0.02,28.15,0,1.94,1.94,10.3,n/d,n/d,40,20.47,15.64,352.2
2022-07-26 10:20:00,0.58,Cal,0.43,0.33,-0.1,27.97,0,1.94,1.94,Cal,n/d,n/d,40,20.46,12.96,343.3
2022-07-26 10:25:00,0.54,Cal,0.39,0.28,-0.11,27.83,0,1.95,1.95,Cal,n/d,n/d,39,20.85,11.99,356.9
2022-07-26 10:30:00,0.41,Cal,0.42,0.32,-0.1,28.04,0,1.95,1.95,Cal,n/d,n/d,39,20.97,10.86,8.23
2022-07-26 10:35:00,0.66,Cal,0.42,0.3,-0.12,28.16,0,1.95,1.95,Cal,n/d,n/d,39,21.11,13.87,359.2
2022-07-26 10:40:00,0.56,Cal,0.37,0.25,-0.12,28.55,0,1.95,1.95,Cal,n/d,n/d,37,20.95,12.81,2.14
2022-07-26 10:45:00,0.41,Cal,0.34,0.21,-0.13,28.97,0,1.95,1.95,Cal,n/d,n/d,37,20.8,13.9,7.01
2022-07-26 10:50:00,0.57,Cal,0.33,0.21,-0.12,28.64,0,1.95,1.95,Cal,n/d,n/d,37,20.72,17.11,5.13
2022-07-26 10:55:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,n/d,n/d,37,20.75,17.25,11.32
2022-07-26 11:00:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,n/d,n/d,37,20.77,15.46,345.3
2022-07-26 11:05:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,n/d,n/d,37,20.96,13.75,344
2022-07-26 11:10:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,n/d,n/d,36,21.29,15.52,4.36
2022-07-26 11:15:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,n/d,n/d,36,21.28,13.81,359
2022-07-26 11:20:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,n/d,n/d,36,21.6,11.93,1.78
2022-07-26 11:25:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,9.12,n/d,n/d,36,21.91,11.87,354.4
2022-07-26 11:30:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,8.8,n/d,n/d,32,21.91,12.24,4.89
2022-07-26 11:35:00,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,Cal,8.63,n/d,n/d,34,21.74,15.54,343.4
2022-07-26 11:40:00,1.03,Cal,0.45,0.38,-0.07,31.07,0,1.96,1.96,8.69,n/d,n/d,34,21.96,13.92,332.9
2022-07-26 11:45:00,1.22,Cal,0.45,0.37,-0.08,31.46,0,1.96,1.96,8.6,n/d,n/d,34,22,12.23,345.4
2022-07-26 11:50:00,1.1,Cal,0.45,0.37,-0.08,31.28,0,1.95,1.95,8.29,n/d,n/d,34,21.92,12.86,6.5
2022-07-26 11:55:00,1.26,Cal,0.52,0.41,-0.11,32.12,0,1.95,1.95,8.17,n/d,n/d,34,22.07,12.28,358
2022-07-26 12:00:00,1.32,Cal,0.53,0.43,-0.11,32.04,0,1.96,1.96,8.25,n/d,n/d,33,22.27,15.7,12.28
2022-07-26 12:05:00,0.99,Cal,0.45,0.36,-0.08,32.61,0,1.96,1.96,8.07,n/d,n/d,31,22.12,17.7,10.34
2022-07-26 12:10:00,1.1,Cal,0.45,0.35,-0.09,32.43,0,1.96,1.96,7.62,n/d,n/d,32,22,16.19,336.9
2022-07-26 12:15:00,1,Cal,0.42,0.3,-0.12,32.35,0,1.96,1.96,7.23,n/d,n/d,33,21.91,13.47,348.1
2022-07-26 12:20:00,1.26,Cal,0.47,0.38,-0.1,32.23,0,1.96,1.96,7.14,n/d,n/d,33,22.37,13.94,5.52
2022-07-26 12:25:00,1.16,Cal,0.5,0.4,-0.1,32.82,0,1.95,1.95,7.24,n/d,n/d,32,22.45,13.61,7.97
2022-07-26 12:30:00,1.26,Cal,0.52,0.41,-0.11,32.74,0,1.96,1.96,7.4,n/d,n/d,33,22.53,11.15,358.1
2022-07-26 12:35:00,1.29,Cal,0.59,0.49,-0.1,33.4,0,1.96,1.96,7.66,n/d,n/d,33,22.71,13.83,13.46
2022-07-26 12:40:00,1.19,Cal,0.66,0.56,-0.1,35.2,0,1.96,1.96,8.12,n/d,n/d,33,22.63,12.35,10.99
2022-07-26 12:45:00,1.39,Cal,0.7,0.66,-0.04,34.44,0,1.96,1.96,8.51,n/d,n/d,33,22.99,10.89,338.7
2022-07-26 12:50:00,1.36,Cal,0.64,0.58,-0.06,34.91,0,1.96,1.96,8.53,n/d,n/d,34,23.06,11.2,346.6
2022-07-26 12:55:00,1.29,Cal,0.63,0.52,-0.11,35.22,0,1.95,1.95,8.67,n/d,n/d,32,22.94,15.49,4.2
2022-07-26 13:00:00,0.96,Cal,0.53,0.43,-0.11,35.55,0,1.95,1.95,8.64,n/d,n/d,32,22.69,19.19,15.4
2022-07-26 13:05:00,1.15,Cal,0.6,0.48,-0.12,37.03,0,1.95,1.95,8.48,n/d,n/d,32,22.82,12.74,355.8
2022-07-26 13:10:00,1.19,Cal,0.59,0.5,-0.1,36.64,0,1.94,1.94,8.5,n/d,n/d,33,22.86,11,6.12
2022-07-26 13:15:00,0.92,Cal,0.57,0.49,-0.08,36.49,0,1.94,1.94,8.7,n/d,n/d,32,23.16,15.55,354.4
2022-07-26 13:20:00,1.24,Cal,0.59,0.47,-0.12,37.32,0,1.95,1.95,8.73,n/d,n/d,32,23.25,10.74,347.3
2022-07-26 13:25:00,1.32,Cal,0.69,0.63,-0.06,37.53,0,1.95,1.95,9.03,n/d,n/d,33,23.36,12.85,13.33
2022-07-26 13:30:00,1.2,Cal,0.8,0.72,-0.07,38.76,0,1.95,1.95,9.93,n/d,n/d,33,23.04,10.78,353.9
2022-07-26 13:35:00,1.2,Cal,0.76,0.68,-0.08,37.32,0,1.95,1.95,10.43,n/d,n/d,32,23.28,12.76,345.3
2022-07-26 13:40:00,0.95,Cal,0.63,0.52,-0.11,38.31,0,1.94,1.94,9.62,n/d,n/d,31,23.28,11.94,333.5
2022-07-26 13:45:00,1.3,Cal,0.8,0.75,-0.05,39.22,0,1.95,1.95,9.06,n/d,n/d,32,23.15,15.89,5.36
2022-07-26 13:50:00,1.5,Cal,0.93,0.85,-0.08,39.66,0,1.95,1.95,9.73,n/d,n/d,33,23.24,10.6,4.4
2022-07-26 13:55:00,1.46,Cal,0.98,0.89,-0.09,39.26,0,1.95,1.95,10.68,n/d,n/d,33,23.56,11.62,354.2
2022-07-26 14:00:00,1.28,Cal,0.99,0.92,-0.08,41.12,0,1.96,1.96,11.01,n/d,n/d,31,23.28,15.81,3.86
2022-07-26 14:05:00,1.38,Cal,1.04,0.96,-0.08,41.97,0,1.96,1.96,11.37,n/d,n/d,32,23.32,14.61,333.8
2022-07-26 14:10:00,1.31,Cal,0.97,0.91,-0.06,41.51,0,1.96,1.96,11.52,n/d,n/d,30,23.49,14.98,353.4
2022-07-26 14:15:00,1.24,Cal,0.94,0.88,-0.07,41.75,0,1.96,1.96,11.39,n/d,n/d,30,23.28,16.3,347.7
2022-07-26 14:20:00,1.21,Cal,0.89,0.83,-0.06,40.95,0,1.96,1.96,10.88,n/d,n/d,30,23.12,14.95,356.6
2022-07-26 14:25:00,1.19,Cal,0.82,0.72,-0.09,39.61,0,1.96,1.96,10.22,n/d,n/d,30,23.55,15.34,350.5
2022-07-26 14:30:00,0.9,Cal,0.63,0.53,-0.1,38.05,0,1.97,1.97,9.68,n/d,n/d,30,23.49,14.56,7.01
2022-07-26 14:35:00,0.77,Cal,0.6,0.46,-0.14,37.81,0,1.97,1.97,9.34,n/d,n/d,30,23.29,19.72,15.82
2022-07-26 14:40:00,0.71,Cal,0.61,0.49,-0.12,37.88,0,1.97,1.97,9.38,n/d,n/d,31,23.29,19.89,14.71
2022-07-26 14:45:00,0.86,Cal,0.59,0.48,-0.11,36.85,0,1.96,1.96,9.5,n/d,n/d,31,23.22,16.93,4.03
2022-07-26 14:50:00,0.72,Cal,0.56,0.47,-0.09,36.16,0,1.96,1.96,9.32,n/d,n/d,32,23.44,13.57,356.1
2022-07-26 14:55:00,0.71,Cal,0.54,0.44,-0.09,35.99,0,1.96,1.96,8.95,n/d,n/d,31,23.48,13.9,0.44
2022-07-26 15:00:00,0.73,Cal,0.55,0.45,-0.1,35.79,0,1.96,1.96,8.83,n/d,n/d,31,23.77,14.27,349
2022-07-26 15:05:00,0.66,Cal,0.54,0.41,-0.12,35.71,0,1.96,1.96,8.86,n/d,n/d,32,23.81,14.14,18.93
2022-07-26 15:10:00,0.78,Cal,0.52,0.39,-0.12,35.79,0,1.96,1.96,8.85,n/d,n/d,32,23.72,14.66,10.87
2022-07-26 15:15:00,0.65,Cal,0.52,0.41,-0.11,35.58,0,1.97,1.97,8.9,n/d,n/d,32,23.82,12.99,2.95
2022-07-26 15:20:00,0.63,Cal,0.48,0.36,-0.11,35.51,0,1.96,1.96,8.93,n/d,n/d,32,23.83,11.55,345.2
2022-07-26 15:25:00,0.46,Cal,0.67,0.63,-0.04,34.29,0,1.96,1.96,8.84,n/d,n/d,33,24.21,13.08,24.57
2022-07-26 15:30:00,0.73,78.46,0.53,0.43,-0.1,35.24,0,1.97,1.97,9,n/d,n/d,32,24.04,14.21,6.03
2022-07-26 15:35:00,0.6,Cal,0.57,0.47,-0.1,35.4,0,1.98,1.98,9.27,n/d,n/d,33,23.89,15.09,29.7
2022-07-26 15:40:00,0.68,Cal,0.56,0.45,-0.11,35.54,0,1.97,1.97,9.39,n/d,n/d,33,23.89,11.02,11.99
2022-07-26 15:45:00,0.6,Cal,0.55,0.43,-0.12,34.6,0,1.97,1.97,9.44,n/d,n/d,34,24.01,11.52,0.67
2022-07-26 15:50:00,0.74,Cal,0.56,0.42,-0.14,34.75,0,1.97,1.97,9.31,n/d,n/d,33,23.98,13.91,15.81
2022-07-26 15:55:00,0.64,Cal,0.7,0.63,-0.07,34.17,0,1.97,1.97,9.23,n/d,n/d,34,23.92,14.9,23.96
2022-07-26 16:00:00,0.63,Cal,0.55,0.44,-0.11,34.56,0,1.96,1.96,9.26,n/d,n/d,34,24.09,11.76,19.4
2022-07-26 16:05:00,0.72,Cal,0.54,0.42,-0.12,34.36,0,1.97,1.97,9.37,n/d,n/d,34,23.93,13.72,26.36
2022-07-26 16:10:00,0.7,Cal,0.61,0.49,-0.12,34.61,0,1.97,1.97,9.57,n/d,n/d,34,24.05,13.88,24.32
2022-07-26 16:15:00,0.69,Cal,0.65,0.54,-0.12,33.91,0,1.97,1.97,9.63,n/d,n/d,36,24.39,8.53,8.25
2022-07-26 16:20:00,0.77,Cal,0.59,0.47,-0.12,33.29,0,1.97,1.97,9.31,n/d,n/d,34,24.81,9.41,0.65
2022-07-26 16:25:00,0.58,Cal,0.53,0.39,-0.14,33.17,0,1.98,1.98,8.98,n/d,n/d,33,24.48,10.6,11.67
2022-07-26 16:30:00,0.72,Cal,0.52,0.4,-0.13,33.72,0,1.97,1.97,8.77,n/d,n/d,34,24.24,10.55,12.81
2022-07-26 16:35:00,0.51,Cal,0.61,0.49,-0.12,33.64,0,1.97,1.97,8.95,n/d,n/d,35,24.31,12.21,23.46
2022-07-26 16:40:00,0.6,Cal,0.6,0.5,-0.1,32.55,0,1.95,1.95,9.03,n/d,n/d,35,24.62,10.78,12.53
2022-07-26 16:45:00,0.53,Cal,0.61,0.51,-0.1,32.93,0,1.96,1.96,8.77,n/d,n/d,35,24.73,11.02,1.95
2022-07-26 16:50:00,0.68,Cal,0.61,0.5,-0.1,33.73,0,1.96,1.96,8.56,n/d,n/d,34,24.45,12.15,8.92
2022-07-26 16:55:00,0.62,Cal,0.59,0.49,-0.11,32.77,0,1.97,1.97,8.49,n/d,n/d,36,24.17,11.43,355.7
2022-07-26 17:00:00,0.61,Cal,0.57,0.47,-0.1,32.01,0,1.97,1.97,8.46,n/d,n/d,35,24.46,10.32,5.72
2022-07-26 17:05:00,0.54,Cal,0.54,0.43,-0.11,32.98,0,1.96,1.96,8.53,n/d,n/d,34,24.4,8.94,358.3
2022-07-26 17:10:00,0.59,Cal,0.55,0.47,-0.08,33.03,0,1.96,1.96,8.64,n/d,n/d,35,24.66,8.44,15.05
2022-07-26 17:15:00,0.43,Cal,0.62,0.52,-0.1,32.45,0,1.96,1.96,8.88,n/d,n/d,36,24.96,8.76,8.66
2022-07-26 17:20:00,0.38,Cal,0.5,0.37,-0.12,32.08,0,1.96,1.96,8.85,n/d,n/d,35,24.51,9.16,1.73
2022-07-26 17:25:00,0.67,Cal,0.58,0.46,-0.12,33.24,0,1.95,1.95,8.64,n/d,n/d,35,24.56,9.98,13.32
2022-07-26 17:30:00,0.68,Cal,0.62,0.51,-0.11,33.8,0,1.95,1.95,8.7,n/d,n/d,35,24.53,8.72,32.12
2022-07-26 17:35:00,0.74,Cal,0.87,0.82,-0.05,34.12,0,1.96,1.96,9.13,n/d,n/d,35,24.51,11.46,29.23
2022-07-26 17:40:00,0.76,Cal,0.66,0.54,-0.12,33.96,0,1.97,1.97,9.43,n/d,n/d,36,24.29,8.26,13.41
2022-07-26 17:45:00,0.66,Cal,0.6,0.48,-0.13,32.69,0,1.97,1.97,9.33,n/d,n/d,36,24.42,8.73,24.86
2022-07-26 17:50:00,0.63,Cal,0.57,0.43,-0.13,31.93,0,1.97,1.97,8.98,n/d,n/d,37,24.44,7.84,10.8
2022-07-26 17:55:00,0.56,Cal,0.5,0.38,-0.12,30.79,0,1.97,1.97,8.6,n/d,n/d,38,24.2,6.06,16.35
2022-07-26 18:00:00,0.6,0.24,0.56,0.43,-0.13,31.87,0,1.97,1.97,8.44,n/d,n/d,37,24.22,7.7,29.17
2022-07-26 18:05:00,0.54,0.19,0.63,0.51,-0.12,31.96,0,1.98,1.98,8.62,n/d,n/d,37,24.25,7.39,14.44
2022-07-26 18:10:00,0.61,0.27,0.62,0.49,-0.13,31.36,0,1.98,1.98,8.75,n/d,n/d,38,24.43,7.68,28.49
2022-07-26 18:15:00,0.63,0.27,0.63,0.51,-0.12,31.89,0,1.98,1.98,8.8,n/d,n/d,38,24.42,7.61,16.77
2022-07-26 18:20:00,0.46,0.23,1.06,1.47,0.41,29.76,0,1.98,1.98,8.86,n/d,n/d,38,24.48,7.62,19.12
2022-07-26 18:25:00,0.53,0.2,0.62,0.49,-0.14,31.43,0,1.98,1.98,8.68,n/d,n/d,37,24.27,7.01,17.36
2022-07-26 18:30:00,0.63,0.22,0.59,0.47,-0.13,31.09,0,1.97,1.97,8.52,n/d,n/d,38,24.42,7.13,26.28
2022-07-26 18:35:00,0.51,0.18,0.93,0.99,0.06,31.07,0,1.98,1.98,8.84,n/d,n/d,38,24.27,7.42,33.33
2022-07-26 18:40:00,0.83,0.23,0.72,0.61,-0.11,31.29,0,1.98,1.98,9.15,n/d,n/d,38,24.16,5.92,25.02
2022-07-26 18:45:00,0.68,0.22,0.97,0.98,0,30.47,0,1.98,1.98,9.14,n/d,n/d,39,23.83,6.03,32.2
2022-07-26 18:50:00,0.32,0.16,0.64,0.53,-0.11,31.18,0,1.99,1.99,9.13,n/d,n/d,40,23.33,6.08,24.94
2022-07-26 18:55:00,0.47,0.18,0.57,0.44,-0.13,30.18,0,1.98,1.98,9.06,n/d,n/d,42,22.86,6.93,19.1
2022-07-26 19:00:00,0.38,0.23,0.53,0.42,-0.11,29.72,0,1.98,1.98,8.78,n/d,n/d,43,22.57,5.49,17.93
2022-07-26 19:05:00,0.54,0.2,0.52,0.41,-0.11,28.99,0,1.97,1.97,8.61,n/d,n/d,45,22.37,4.48,20.48
2022-07-26 19:10:00,0.51,0.16,0.78,0.7,-0.09,26.84,0,1.98,1.98,8.64,n/d,n/d,48,22.03,5.38,20.3
2022-07-26 19:15:00,0.56,0.22,1.35,1.71,0.36,25.16,0,1.98,1.98,8.58,n/d,n/d,50,21.72,5.06,26.5
2022-07-26 19:20:00,0.26,0.15,3.26,4.2,0.94,22.15,0,1.99,1.99,8.93,n/d,n/d,52,21.49,5,24.02
2022-07-26 19:25:00,0.41,0.15,0.79,0.72,-0.07,21.97,0,1.98,1.98,9.52,n/d,n/d,57,21.06,3.82,16.65
2022-07-26 19:30:00,0.48,0.19,0.61,0.56,-0.05,18.68,0,1.99,1.99,9.2,n/d,n/d,63,20.21,3.39,22.51
2022-07-26 19:35:00,0.43,0.21,0.68,0.66,-0.02,18.62,0,1.97,1.97,8.67,n/d,n/d,65,19.59,3.61,23.86
2022-07-26 19:40:00,0.47,0.21,0.62,0.54,-0.07,17.87,0,1.99,1.99,8.78,n/d,n/d,68,19.17,3.52,34.64
2022-07-26 19:45:00,0.43,0.22,0.62,0.55,-0.08,17.99,0,1.99,1.99,8.85,n/d,n/d,68,18.76,3.44,33.66
2022-07-26 19:50:00,0.52,0.2,0.69,0.58,-0.11,17.64,0,1.98,1.98,8.91,n/d,n/d,70,18.5,2.7,35.24
2022-07-26 19:55:00,0.62,0.2,0.64,0.55,-0.09,16.22,0,1.97,1.97,9.5,n/d,n/d,72,18.3,2.07,21.48
2022-07-26 20:00:00,0.4,0.19,0.6,0.53,-0.07,16.03,0,1.97,1.97,9.97,n/d,n/d,73,18.02,2.67,49.72
2022-07-26 20:05:00,0.31,0.2,0.59,0.47,-0.12,15.35,0,1.98,1.98,9.86,n/d,n/d,73,17.79,2.69,46.13
2022-07-26 20:10:00,0.45,0.2,0.91,1.35,0.43,16.33,0,1.98,1.98,9.66,n/d,n/d,73,17.63,1.97,34.61
2022-07-26 20:15:00,0.44,0.25,2.63,2.87,0.23,14.45,0,1.96,1.96,9.8,n/d,n/d,74,17.46,0.76,17.86
2022-07-26 20:20:00,0.54,0.21,1.39,1.35,-0.04,15.15,0,1.97,1.97,10.09,n/d,n/d,76,17.22,0.3,17.74
2022-07-26 20:25:00,0.48,0.18,1.18,1.14,-0.04,16.13,0,1.97,1.97,10.3,n/d,n/d,76,16.91,0.12,17.68
2022-07-26 20:30:00,0.53,0.2,0.65,0.57,-0.09,17.37,0,1.98,1.98,10.15,n/d,n/d,75,16.68,0.15,17.67
2022-07-26 20:35:00,0.74,0.21,0.69,0.59,-0.1,18.77,0,1.97,1.97,9.96,n/d,n/d,74,16.46,1,334.6
2022-07-26 20:40:00,0.56,0.24,0.75,0.66,-0.09,18.84,0,1.99,1.99,10,n/d,n/d,75,16.17,1.53,7.52
2022-07-26 20:45:00,0.51,0.26,0.69,0.58,-0.11,17.09,0,1.99,1.99,10.16,n/d,n/d,78,16.02,0.4,60.82
2022-07-26 20:50:00,0.53,0.21,0.98,0.89,-0.09,15.18,0,1.97,1.97,10.44,n/d,n/d,81,15.73,1.84,154.6
2022-07-26 20:55:00,0.42,0.2,0.79,0.65,-0.13,15.44,0,1.97,1.97,10.71,n/d,n/d,82,15.46,1.96,212.5
2022-07-26 21:00:00,0.59,0.24,0.69,0.56,-0.14,17.32,0,1.97,1.97,10.78,n/d,n/d,82,15.35,2.2,234
2022-07-26 21:05:00,0.61,0.22,0.72,0.58,-0.14,19.86,0,1.99,1.99,10.71,n/d,n/d,80,15.17,2.53,235.6
2022-07-26 21:10:00,0.29,0.24,1.13,1.06,-0.06,19.48,0,1.99,1.99,10.8,n/d,n/d,79,15.1,1.96,208.3
2022-07-26 21:15:00,0.25,0.25,0.71,0.58,-0.14,20.37,0,1.98,1.98,10.87,n/d,n/d,77,15.35,1.9,134.3
2022-07-26 21:20:00,0.4,0.17,0.66,0.57,-0.1,18.36,0,1.98,1.98,10.79,n/d,n/d,78,15.12,2.89,170
2022-07-26 21:25:00,0.39,0.21,0.79,0.68,-0.11,15.19,0,1.97,1.97,10.88,n/d,n/d,82,14.81,2.86,176.9
2022-07-26 21:30:00,0.42,0.23,0.71,0.59,-0.12,17.48,0,1.97,1.97,11.22,n/d,n/d,82,14.61,2.54,182.2
2022-07-26 21:35:00,0.43,0.21,0.67,0.55,-0.12,15.55,0,1.98,1.98,12.08,n/d,n/d,83,14.52,1.81,196.5
2022-07-26 21:40:00,0.48,0.23,0.76,0.67,-0.09,16.15,0,1.98,1.98,13.33,n/d,n/d,83,14.42,1.62,200.6
2022-07-26 21:45:00,0.55,0.23,0.69,0.59,-0.09,15.96,0,1.98,1.98,14.25,n/d,n/d,84,14.26,0.38,200.3
2022-07-26 21:50:00,0.39,0.21,0.67,0.55,-0.12,15.31,0,1.98,1.98,14.01,n/d,n/d,85,14.2,1.26,102.8
2022-07-26 21:55:00,0.58,0.24,0.66,0.58,-0.09,13.63,0,1.97,1.97,13.56,n/d,n/d,87,14.1,2.13,118.4
2022-07-26 22:00:00,0.3,0.27,1.59,1.62,0.03,13.39,0,1.97,1.97,13.84,n/d,n/d,86,14.14,1.25,133.9
2022-07-26 22:05:00,0.51,0.23,2.55,2.57,0.02,12.55,0,1.97,1.97,14.02,n/d,n/d,86,14.01,0.66,132.5
2022-07-26 22:10:00,0.41,0.25,1.43,1.34,-0.09,14.46,0,1.96,1.96,13.93,n/d,n/d,87,14,1.67,48.21
2022-07-26 22:15:00,0.42,0.19,1.26,1.14,-0.12,14.18,0,1.98,1.98,13.53,n/d,n/d,87,13.93,0.31,28.92
2022-07-26 22:20:00,0.39,0.21,0.92,0.83,-0.09,14.67,0,1.97,1.97,13.22,n/d,n/d,87,13.87,1.52,240.5
2022-07-26 22:25:00,0.54,0.26,1.24,1.37,0.13,18.1,0,1.99,1.99,13,n/d,n/d,86,13.75,4.45,228.2
2022-07-26 22:30:00,0.64,0.28,2.53,3.08,0.55,12.51,0,1.99,1.99,13.96,n/d,n/d,87,13.7,5.11,215.1
2022-07-26 22:35:00,0.57,0.22,2.71,3.6,0.89,12.14,0,1.99,1.99,17.65,n/d,n/d,88,13.72,4.92,194.5
2022-07-26 22:40:00,0.44,0.18,0.92,0.83,-0.1,13.41,0,1.98,1.98,19.16,n/d,n/d,88,13.87,3.89,193.9
2022-07-26 22:45:00,0.59,0.18,0.76,0.62,-0.14,12.81,0,1.95,1.95,16.17,n/d,n/d,88,14.07,2.64,180.7
2022-07-26 22:50:00,0.29,0.28,0.84,0.71,-0.12,14.28,0,1.96,1.96,14.41,n/d,n/d,87,14.27,1.66,208.6
2022-07-26 22:55:00,0.38,0.23,1.02,0.93,-0.09,11.51,0,1.98,1.98,14.38,n/d,n/d,87,14.3,2.06,225.8
2022-07-26 23:00:00,0.39,0.21,0.83,0.69,-0.14,12.57,0,1.98,1.98,13.83,n/d,n/d,86,14.26,2.9,244.9
2022-07-26 23:05:00,0.41,0.22,0.78,0.66,-0.12,13.86,0,1.98,1.98,13.03,n/d,n/d,87,14.16,2.28,267
2022-07-26 23:10:00,0.58,0.23,0.86,0.72,-0.14,13.37,0,1.98,1.98,12.81,n/d,n/d,87,14.19,1.66,294.7
2022-07-26 23:15:00,0.54,0.24,0.93,0.79,-0.13,14.56,0,1.97,1.97,12.92,n/d,n/d,87,14.18,1.85,279.9
2022-07-26 23:20:00,0.55,0.22,0.84,0.83,-0.01,12.46,0,1.97,1.97,13.09,n/d,n/d,87,14.1,0.62,262.4
2022-07-26 23:25:00,0.54,0.27,1.45,2.15,0.7,12.06,0,1.97,1.97,13.15,n/d,n/d,88,14.09,1,17.74
2022-07-26 23:30:00,0.48,0.2,0.76,0.68,-0.08,13.86,0,1.98,1.98,12.74,n/d,n/d,88,14.12,1.84,50.97
2022-07-26 23:35:00,0.3,0.25,0.84,0.74,-0.1,11.08,0,1.97,1.97,12.42,n/d,n/d,87,14.14,1.62,66.51
2022-07-26 23:40:00,0.39,0.28,1.27,1.18,-0.09,8.97,0,1.98,1.98,12.38,n/d,n/d,89,13.89,1.36,176.6
2022-07-26 23:45:00,0.52,0.25,0.8,0.69,-0.11,12.01,0,1.98,1.98,12.28,n/d,n/d,89,13.65,1.88,190.5
2022-07-26 23:50:00,0.38,0.23,0.73,0.67,-0.07,10.52,0,1.97,1.97,12.33,n/d,n/d,90,13.53,0.84,198.4
2022-07-26 23:55:00,0.35,0.21,0.69,0.59,-0.1,11.81,0,1.97,1.97,12.5,n/d,n/d,90,13.39,2.2,46.05
2022-07-27 00:00:00,0.47,0.23,0.6,0.5,-0.1,13.04,0,1.96,1.96,12.28,n/d,n/d,89,13.3,2.1,34.76
2022-07-27 00:05:00,0.55,0.25,0.59,0.47,-0.12,Z/S,0,1.96,1.96,11.86,n/d,n/d,89,13.2,1.09,85.2
2022-07-27 00:10:00,0.42,0.26,0.65,0.55,-0.1,Z/S,0,1.97,1.97,11.84,n/d,n/d,90,12.96,1.4,249.8
2022-07-27 00:15:00,0.38,0.27,0.63,0.53,-0.09,Z/S,0,1.97,1.97,11.99,n/d,n/d,90,12.81,1.18,189.4
2022-07-27 00:20:00,0.45,0.2,0.6,0.53,-0.07,Z/S,0,1.99,1.99,11.99,n/d,n/d,90,12.64,1.22,83.5
2022-07-27 00:25:00,0.5,0.25,1.12,1.81,0.69,Z/S,0,1.98,1.98,11.79,n/d,n/d,90,12.51,1.79,62.2
2022-07-27 00:30:00,0.47,0.23,0.63,0.51,-0.12,Z/S,0,1.98,1.98,11.5,n/d,n/d,89,12.68,2.39,29.33
2022-07-27 00:35:00,0.52,0.28,0.81,0.69,-0.12,Z/S,0,1.98,1.98,11.36,n/d,n/d,87,12.7,3.4,35.02
2022-07-27 00:40:00,0.42,0.26,0.82,0.7,-0.12,Z/S,0,1.98,1.98,11.27,n/d,n/d,86,12.6,4.83,40.59
2022-07-27 00:45:00,0.44,0.23,0.66,0.53,-0.13,Z/S,0,1.98,1.98,11.37,n/d,n/d,88,12.31,5.04,36.3
2022-07-27 00:50:00,0.35,0.25,0.62,0.49,-0.13,Z/S,0,1.98,1.98,11.38,n/d,n/d,89,12.14,4.29,32.82
2022-07-27 00:55:00,0.39,0.26,0.55,0.47,-0.08,Z/S,0,1.97,1.97,11.35,n/d,n/d,89,12.19,4.48,33.78
2022-07-27 01:00:00,0.36,0.24,0.68,0.54,-0.14,Z/S,0,1.96,1.96,11.3,n/d,n/d,89,12.1,3.86,38.14
2022-07-27 01:05:00,0.34,0.24,0.57,0.46,-0.11,12.16,0,1.96,1.96,11.31,n/d,n/d,89,12.19,3.33,43.08
2022-07-27 01:10:00,0.36,0.27,0.59,0.45,-0.14,12.61,0,1.96,1.96,11.24,n/d,n/d,89,12.01,5.06,33.34
2022-07-27 01:15:00,0.13,0.2,0.65,0.51,-0.13,14.38,0,1.96,1.96,11.23,n/d,n/d,89,11.96,4.23,40.14
