Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-08-08 08:15:00,0,0.52,2.83,2.41,0.42,13.69,14.05,14.21,14.1,14.33,101,91,95,86,84,16.27,27.48,33.96,37.65,340.2,340.7,344,344.9,-0.22,-1.48,-0.44,-0.26
2022-08-08 08:20:00,0,0.79,2.41,2.14,0.268,13.8,14.26,14.4,14.43,14.61,101,90,92,84,82,18.36,27.31,35.09,38.69,344.7,347.5,352.4,353.2,-0.25,-0.96,-0.46,-0.45
2022-08-08 08:25:00,0,0.5,2.06,2,0.06,13.88,14.29,14.25,14.16,14.35,102,89,94,86,84,15.94,26.44,33.47,36.85,345,346.5,350.8,352.1,0.05,-0.68,0.02,-0.03
2022-08-08 08:30:00,0,1.35,2.05,2.01,0.046,13.99,14.24,14.24,14.19,14.4,102,90,95,87,84,13.23,22.68,28.38,31.53,320.3,328.5,335,336.4,-0.52,-0.97,-0.28,-0.3
2022-08-08 08:35:00,0,1.44,2.34,2.16,0.183,14.11,14.46,14.47,14.23,14.3,103,90,95,87,86,12.13,20.06,23.06,25.4,307.5,310.4,316.1,316.5,-0.43,-0.81,0.69,0.07
2022-08-08 08:40:00,0,0.73,3.03,2.7,0.333,14.29,14.7,14.6,14.3,14.3,103,88,93,87,86,11.69,20.89,23.31,24.8,297.2,301.5,307.6,308.9,-0.29,-0.06,0.74,0.64
2022-08-08 08:45:00,0,0.85,2.84,2.56,0.282,14.4,14.7,14.6,14.3,14.32,103,88,92,86,86,11.71,19.52,22.53,24.44,301.9,303,307.2,307.4,-0.44,-0.2,0.81,0.41
2022-08-08 08:50:00,0,0.88,2.44,2.25,0.191,14.58,14.79,14.62,14.3,14.3,103,88,92,86,85,10.73,17.92,21.42,24.36,298.3,299.2,302.4,302.8,-0.43,-0.04,0.81,0.6
2022-08-08 08:55:00,0,0.63,2.2,2.1,0.097,14.78,14.85,14.69,14.37,14.35,103,88,91,86,85,11.4,18.5,21.37,23.16,300.3,305,309.7,310.5,-0.46,-0.29,0.68,0.06
2022-08-08 09:00:00,0,0.69,2.23,2.13,0.102,14.8,14.94,14.8,14.5,14.49,103,86,89,86,85,9.05,15.8,17.33,18.92,303.6,307.6,314.2,317.6,-0.32,0.07,1.24,1.02
2022-08-08 09:05:00,0.08,0.79,2.43,2.26,0.179,14.96,15.08,14.85,14.51,14.51,103,86,90,86,85,11.14,15.68,18.2,19.83,298.2,299.7,307.2,309.7,-0.7,-0.38,0.59,0.37
2022-08-08 09:10:00,0,0.62,2.47,2.28,0.188,15,15.1,14.9,14.6,14.6,102,86,88,85,84,9.57,16.4,18.64,20.14,296.9,301.2,305.7,307.6,-0.29,-0.26,0.63,0.19
2022-08-08 09:15:00,0,0.86,2.29,2.17,0.121,15.12,15.18,14.94,14.63,14.6,101,86,88,85,84,9.82,15.58,18.67,19.66,293.8,298.5,304.7,306.3,-0.39,-0.22,0.72,0.36
2022-08-08 09:20:00,0,0.69,2.15,2.09,0.06,15,15.23,15.03,14.71,14.69,100,85,87,84,84,12.66,17.3,19.78,21.03,289.2,297.3,304.7,305.7,-0.75,-0.34,0.44,0
2022-08-08 09:25:00,0,0.8,2.25,2.15,0.103,14.98,15.3,15.11,14.8,14.78,99,85,87,84,83,8.45,14.32,16.41,18.55,311.4,312,320.6,322.6,-0.13,-0.2,0.39,-0.16
2022-08-08 09:30:00,0.05,0.82,2.54,2.32,0.212,15.08,15.35,15.2,14.8,14.8,99,85,86,83,83,9,14.8,16.78,17.89,293.3,299.7,307.2,310,-0.07,-0.44,0.39,-0.07
2022-08-08 09:35:00,0,0.92,2.4,2.23,0.167,14.95,15.25,15,14.62,14.6,98,86,89,86,85,17.42,20.26,21.6,22.84,269.5,268.6,273.3,275.4,-0.09,-0.04,0.79,0.55
2022-08-08 09:40:00,0,0.7,2.01,2.01,0,14.72,14.8,14.54,14.15,14.14,97,89,96,90,88,19.13,21.6,23.09,24.79,263.4,264.5,270.3,272,-0.8,-0.69,0.21,-0.11
2022-08-08 09:45:00,0.04,0.65,1.97,1.97,0,14.58,14.43,14.22,13.94,13.97,98,92,104,91,90,18.47,22.49,24.7,26.42,273.9,276.1,279.8,281.7,-0.2,-0.15,0.96,0.42
2022-08-08 09:50:00,0,0.69,1.95,1.95,0,14.44,14.31,14.1,13.79,13.78,99,93,110,93,91,14.78,19.46,20.49,23.09,272.8,274.5,278.6,277.6,0.21,0.19,0.52,0.22
2022-08-08 09:55:00,0,0.53,1.96,1.96,0,14.44,14.37,14.14,13.86,13.84,100,93,114,93,93,12,16.96,19.8,21.47,285.9,286.9,287.6,289.2,-0.16,0.1,0.7,0.46
2022-08-08 10:00:00,0,0.47,1.96,1.96,0,14.54,14.48,14.31,14.1,14.08,101,93,114,92,92,9.71,17.22,20.79,22.45,288.3,283.7,283.5,284.8,0,-0.07,0.47,0.32
2022-08-08 10:05:00,0,0.57,1.97,1.97,0,14.6,14.74,14.57,14.38,14.3,102,91,106,89,89,16.36,19.5,20.23,22.17,273.7,274.2,275.3,277.3,-0.17,-0.16,0.91,0.53
2022-08-08 10:10:00,0,0.47,1.97,1.97,0,14.66,14.9,14.63,14.32,14.31,101,90,101,90,89,15.89,19.87,22.41,23.77,262.8,262.7,268.3,271.2,-0.32,-0.29,0.72,0.52
2022-08-08 10:15:00,0,0.41,1.96,1.96,0,14.83,14.96,14.78,14.48,14.46,101,89,97,88,88,17.53,21.22,23.03,24.76,269.4,272.8,278.4,281,-0.31,-0.08,0.61,0.01
2022-08-08 10:20:00,0,0.56,1.96,1.96,0,15.24,15.22,14.95,14.6,14.57,100,89,95,88,87,13.97,18.77,20.59,22.19,275.6,278.3,282.8,284.6,0.08,0.14,0.72,0.54
2022-08-08 10:25:00,0,0.5,1.97,1.97,0,15.65,15.38,15.07,14.71,14.67,100,88,94,87,87,12.91,17.29,20.28,22.1,279.6,281.5,286.3,288,0.04,0.35,0.79,0.03
2022-08-08 10:30:00,0,0.65,1.97,1.97,0,15.79,15.53,15.22,14.84,14.79,98,87,92,86,85,13.19,19.21,20.37,21.82,281.1,281.9,285.4,287.1,0.21,0.52,0.69,0.21
2022-08-08 10:35:00,0,0.38,1.97,1.97,0,15.28,15.21,14.97,14.59,14.56,96,87,91,87,86,15.38,20.15,21.87,23.26,276.4,278.8,280.9,281.8,0.1,-0.45,0.3,-0.31
2022-08-08 10:40:00,0,0.32,1.96,1.96,0,14.75,14.73,14.55,14.18,14.13,97,88,92,87,87,24.53,35.27,37.67,39.34,291.2,290.1,291.3,291.3,-1.06,-1.12,0.47,0.37
2022-08-08 10:45:00,0,0.83,1.94,1.94,0,14.34,14.24,14.04,13.71,13.67,97,89,94,88,87,18.67,29.25,33.56,37.11,291.8,291.4,292.2,292.3,-0.49,-0.11,1.2,0.65
2022-08-08 10:50:00,0,0.61,1.94,1.94,0,14.2,14.31,14.17,13.87,13.86,98,87,89,85,84,22.68,33.82,37.4,39.39,288.1,291,294.7,295.8,-0.74,-0.55,1.1,0.24
2022-08-08 10:55:00,0,0.79,1.94,1.94,0,14.17,14.35,14.16,13.84,13.79,97,85,87,84,83,20.6,30.6,32.62,35.28,292.7,293.8,294.2,294.3,-0.9,-0.19,1.29,0.77
2022-08-08 11:00:00,0,0.64,1.94,1.94,0,14.19,14.32,14.1,13.8,13.75,97,85,87,84,83,20.79,28.97,32.6,34.65,289.2,290.6,292.9,293.3,-0.78,-0.74,0.88,0.67
2022-08-08 11:05:00,0,0.44,1.94,1.94,0,14.44,14.33,14.1,13.76,13.71,98,86,89,85,85,16.91,26.52,29.62,31.89,289.2,291,291.8,291.9,-0.56,-0.58,0.62,0.47
2022-08-08 11:10:00,0,0.7,1.94,1.94,0,14.64,14.51,14.25,13.87,13.85,97,85,86,83,82,19.18,27.8,31.97,34.51,286.8,290.4,293.7,294.1,-0.48,-0.02,1.41,0.48
2022-08-08 11:15:00,0,0.34,1.94,1.94,0,14.51,14.58,14.3,13.91,13.86,95,82,83,81,81,19.71,30.05,32.08,33.42,290.3,292.1,297.5,297.4,-0.46,-0.07,1.7,1.53
2022-08-08 11:20:00,0,0.35,1.94,1.94,0,14.33,14.5,14.3,13.93,13.9,92,80,81,81,80,20.84,29.13,30.97,32.54,291.5,290.7,291.1,291.8,-0.61,-0.09,1.31,0.49
2022-08-08 11:25:00,0,0.45,1.94,1.94,0,14.35,14.55,14.3,13.9,13.89,93,82,82,81,81,24.05,30.25,32.03,34.03,280.5,284.4,286.2,286.4,-0.46,-0.11,1.56,0.67
2022-08-08 11:30:00,0,0.4,1.94,1.94,0,14.51,14.64,14.36,13.98,13.9,91,80,81,80,80,23.91,33.09,33.93,35.82,286.5,287.2,288.9,288.7,-0.23,0.7,1.61,0.97
2022-08-08 11:35:00,0,0.47,1.94,1.94,0,14.48,14.63,14.35,13.96,13.91,91,80,81,81,81,22.65,28.22,28.65,30.03,286.4,284.9,283,283.8,-0.68,0.1,1.33,0.87
2022-08-08 11:40:00,0,0.29,1.94,1.94,0,14.45,14.53,14.26,13.86,13.8,89,80,81,80,80,28.15,33.73,34.85,36.66,279.5,278.1,280,281.2,-0.92,-0.99,0.69,0.56
2022-08-08 11:45:00,0,0.44,1.94,1.94,0,14.22,14.34,14.08,13.67,13.63,89,80,81,80,80,29.07,37.27,38.54,40.92,278.3,279.4,283.1,284.5,0,-0.52,1.18,0.67
2022-08-08 11:50:00,0,0.37,1.94,1.94,0,14.13,14.21,13.95,13.52,13.47,90,82,83,82,81,26.35,32.81,35.3,37.39,275.4,276.1,279.2,280.3,-0.18,-0.4,0.76,0.03
2022-08-08 11:55:00,0,0.57,1.94,1.94,0,14.08,14.01,13.73,13.33,13.28,91,83,85,84,83,29.4,35.15,35.82,37.5,277.6,278,280.3,280.2,-0.36,-0.64,0.44,-0.04
2022-08-08 12:00:00,0,0.66,1.94,1.94,0,13.97,13.84,13.54,13.14,13.09,93,86,88,86,86,23.08,30.39,32.41,33.68,275.7,277.5,280.1,282.4,0.35,0.81,2.5,1.98
2022-08-08 12:05:00,0,0.53,1.94,1.94,0,13.72,13.67,13.39,13.01,12.95,93,86,89,86,86,29.44,37.43,39.21,41.74,277.2,279.9,282.9,283.8,0.48,-0.61,0.71,0.77
2022-08-08 12:10:00,0,0.34,1.95,1.95,0,13.48,13.46,13.24,12.85,12.82,94,87,90,87,86,25.66,34.76,37.81,38.97,274.3,275,275.3,278.3,-0.03,0.37,2.37,0.91
2022-08-08 12:15:00,0,0.46,1.95,1.95,0,13.22,13.35,13.13,12.78,12.73,94,86,89,86,86,34.59,40.1,40.94,43.63,274.1,274.4,279.4,280.8,-0.31,-0.21,0.94,0.24
2022-08-08 12:20:00,0,0.57,1.95,1.95,0,13.1,13.27,13.05,12.67,12.65,95,86,91,87,86,28.05,35.4,37.25,41.38,277.6,277.2,279.3,281.1,-0.47,0.31,1.82,0.85
2022-08-08 12:25:00,0,0.35,1.95,1.95,0,12.97,13.2,13,12.62,12.6,95,86,90,86,86,31.6,36.44,38.81,41.58,277.7,279.5,282.3,283.4,-0.94,-1.19,0.72,0.25
2022-08-08 12:30:00,0,0.34,1.95,1.95,0,12.93,13.12,12.9,12.56,12.51,96,87,91,87,86,24.87,32.16,35.1,36.99,278.6,280.4,284.2,284.4,0.09,0.16,1.53,1
2022-08-08 12:35:00,0,0.37,1.95,1.95,0,12.87,13.02,12.83,12.5,12.44,96,88,91,87,86,25.56,34.32,35.57,38.77,281.2,282.9,286.7,286.9,-0.51,-0.51,1.05,0.67
2022-08-08 12:40:00,0,0,1.95,1.95,0,12.8,13,12.8,12.48,12.46,96,87,91,87,86,24.39,32.62,36.37,38.44,280.1,282.8,288.5,290.2,0.31,0.5,1.34,0.27
2022-08-08 12:45:00,0,0.24,1.94,1.94,0,12.72,12.9,12.73,12.4,12.4,96,87,91,87,86,26.75,35.85,39.09,42.48,287.1,287,289,289.7,-0.63,0.14,1.55,0.25
2022-08-08 12:50:00,0,0.34,1.94,1.94,0,12.69,12.89,12.7,12.4,12.33,96,87,91,86,85,25.02,34.83,39.3,42.57,283.9,285.8,289.7,290.1,-0.54,-0.45,0.82,0.2
2022-08-08 12:55:00,0,0.31,1.94,1.94,0,12.62,12.88,12.7,12.4,12.36,96,86,88,85,84,26.37,34.68,38.9,42.92,285,286.2,288.8,289.8,-0.63,-0.36,0.22,-0.28
2022-08-08 13:00:00,0,0.73,1.94,1.94,0,12.6,12.8,12.69,12.37,12.32,96,86,89,85,84,24.42,32.14,36.54,39.07,287.8,285,287.2,289.4,-0.44,-0.1,1.22,0.56
2022-08-08 13:05:00,0,0.52,1.94,1.94,0,12.6,12.77,12.6,12.25,12.22,96,87,90,87,86,21.57,29.45,31.58,34.21,287.2,286,288.9,290.3,-0.29,-0.14,2.17,1.27
2022-08-08 13:10:00,0,0.39,1.94,1.94,0,12.6,12.72,12.6,12.22,12.22,96,87,90,86,86,21.89,31.77,35.21,37.29,287.9,288.1,290.5,291.3,-0.21,-0.63,0.39,0.01
2022-08-08 13:15:00,0,0.64,1.94,1.94,0,12.6,12.7,12.55,12.25,12.24,97,87,90,86,85,21,30.5,32.64,35.29,284.5,286.8,289.4,290.6,-0.32,-0.75,0.81,-0.07
2022-08-08 13:20:00,0,0.66,1.94,1.94,0,12.53,12.7,12.5,12.2,12.2,97,87,90,87,86,19.76,29.53,32.21,35.07,286,287.1,289.3,290,-0.25,-0.78,0.49,-0.05
2022-08-08 13:25:00,0,0.52,1.94,1.94,0,12.59,12.68,12.52,12.23,12.22,97,88,91,87,86,17.96,27.46,31.05,33.68,286.7,288,289.2,288.8,-0.3,-0.48,0.57,-0.16
2022-08-08 13:30:00,0,0.29,1.95,1.95,0,12.54,12.73,12.57,12.28,12.27,97,87,90,86,86,21.77,30.7,33.51,35.96,285.1,289.3,292.1,292.9,-0.22,-0.91,0.91,0.18
2022-08-08 13:35:00,0,0.58,1.95,1.95,0,12.58,12.7,12.61,12.35,12.34,97,88,90,86,85,19.43,28.51,32.56,35.47,286.1,290.3,293.5,294,-0.9,-0.81,0.82,-0.07
2022-08-08 13:40:00,0,0.8,1.95,1.95,0,12.64,12.8,12.7,12.42,12.38,97,88,90,86,85,16.07,24.33,27.64,30.44,286.3,289.5,293,294,-0.18,-0.05,0.81,0.61
2022-08-08 13:45:00,0,0.19,1.95,1.95,0,12.7,12.89,12.81,12.57,12.55,98,87,89,85,84,18.28,26.72,30.64,33.55,289.4,291.4,296.7,297.4,-0.93,-1.03,0.67,0.18
2022-08-08 13:50:00,0,0.53,1.95,1.95,0,12.72,12.99,12.88,12.6,12.63,98,87,88,84,83,17.67,26.33,29.95,33.11,284.4,288.6,294.5,295.4,-0.22,-0.18,1.23,0.11
2022-08-08 13:55:00,0,0.55,1.95,1.95,0,12.74,13.05,12.95,12.66,12.67,97,86,87,84,83,18.35,25.35,29.34,31.75,291.4,291.7,295.8,296.6,-1,-0.94,0.56,-0.29
2022-08-08 14:00:00,0,0.48,1.95,1.95,0,12.88,13.1,12.96,12.71,12.72,97,87,88,85,84,13.71,21.11,25.28,28.74,291.7,288.3,293,293.3,-0.65,-0.15,0.77,0.66
2022-08-08 14:05:00,0,0.19,1.95,1.95,0,13,13.22,13.05,12.8,12.8,98,86,89,84,83,15.58,21.91,25.63,29.16,284.2,287.1,290.7,292.5,-0.34,0.1,1.29,0.53
2022-08-08 14:10:00,0,0.61,1.95,1.95,0,13.08,13.31,13.14,12.85,12.85,97,86,88,85,84,16.04,23.32,26.54,28.93,289.3,287.1,288.7,289.3,-0.39,-0.38,0.55,0.23
2022-08-08 14:15:00,0,0.28,1.94,1.94,0,13.17,13.38,13.25,12.97,12.95,97,85,86,83,83,16.5,24.65,27.87,29.47,286.9,289.2,289.5,290.6,-0.46,-0.82,0.53,0.37
2022-08-08 14:20:00,0,0.86,1.95,1.95,0,13.31,13.5,13.3,12.96,12.96,97,86,88,85,84,13.61,19.9,23.29,26.05,280.2,282.8,287.9,288.3,0.18,-0.05,0.52,0.16
2022-08-08 14:25:00,0,0.53,1.95,1.95,0,13.4,13.58,13.42,13.19,13.21,97,84,85,81,80,16.4,22.09,23.68,25.57,287.9,288.1,293.9,295.4,-0.81,-0.94,0.81,0.62
2022-08-08 14:30:00,0,0.49,1.94,1.94,0,13.62,13.75,13.6,13.38,13.43,97,84,84,80,78,10.21,14.49,18.05,20.8,284.3,286.3,289.6,291.8,-0.04,0.35,0.88,0.33
2022-08-08 14:35:00,0,0.49,1.94,1.94,0,13.79,13.89,13.64,13.38,13.36,97,84,84,82,81,14.28,17.27,18.54,20.77,271,274.2,281.5,284.3,0.04,-0.01,0.92,0.32
2022-08-08 14:40:00,0,0.43,1.94,1.94,0,13.98,13.94,13.61,13.4,13.49,96,84,85,82,80,12.48,15.07,17.98,20.94,272,273.4,281.6,285.4,0.13,0.06,0.59,0.13
2022-08-08 14:45:00,0,0.38,1.94,1.94,0,14.19,14.02,13.73,13.58,13.63,96,84,84,81,79,12.29,16.47,20.76,23.49,273.3,275.9,283.9,286.5,-0.16,-0.43,0.38,0.17
2022-08-08 14:50:00,0,0.49,1.94,1.94,0,14.3,14.14,13.89,13.66,13.68,96,84,84,82,80,14.22,16.82,19.42,22.38,277.3,281.6,285.4,288.3,-0.54,-0.59,0.35,-0.11
2022-08-08 14:55:00,0,0.54,1.95,1.95,0,14.4,14.3,14.01,13.7,13.7,95,84,84,83,82,11.8,15.92,18.52,20.72,277.1,279.4,280.6,281.7,0.25,-0.32,0.49,-0.34
2022-08-08 15:00:00,0,0.5,1.95,1.95,0,14.55,14.4,14.1,13.7,13.7,95,85,86,85,84,13.5,16.11,17.79,19.53,265.1,265.4,267.6,269.3,-0.13,-0.18,0.62,0.32
2022-08-08 15:05:00,0,0.62,1.96,1.96,0,14.85,14.47,14.16,13.81,13.81,96,85,87,85,84,14.49,17.39,19.15,21.66,262.7,264.4,270.8,272.9,-0.3,-0.03,0.65,0.31
2022-08-08 15:10:00,0,0.62,1.96,1.96,0,15.19,14.77,14.45,14.12,14.12,93,84,85,84,82,15.92,18.64,19.92,21.87,269.9,270.8,274.7,278.7,-0.31,-0.18,0.69,0.29
2022-08-08 15:15:00,0,0.47,1.95,1.95,0,15.88,15.23,14.78,14.37,14.3,94,84,85,84,83,10.89,14.07,15.48,17.21,274.2,273.4,278,280.7,0.56,0.88,0.98,0.84
2022-08-08 15:20:00,0,0.36,1.97,1.97,0,16.29,15.45,14.94,14.56,14.54,93,83,84,82,82,12.69,17.65,19.16,21.07,277.7,281,284.7,287.7,0.49,0.03,0.28,0.27
2022-08-08 15:25:00,0,0.56,1.97,1.97,0,16.44,15.7,15.28,14.9,14.83,90,81,82,82,81,12.56,15.96,17.74,20.13,280.6,282.3,283.9,286.5,0,0.2,1.09,0.72
2022-08-08 15:30:00,0,0.51,1.97,1.97,0,16.84,16.05,15.6,15.21,15.12,87,78,79,79,79,18.07,22.75,23.26,24.2,286.5,284.3,285.7,286.8,-9999,-9999,-9999,-9999
2022-08-08 15:35:00,0,0.59,1.96,1.96,0,16.68,16.15,15.76,15.37,15.3,86,78,78,79,78,15.26,20.99,21.07,22.23,280.1,284.4,289,290.7,-9999,-9999,-9999,-9999
2022-08-08 15:40:00,0,0.75,1.96,1.96,0,16.91,16.31,15.95,15.51,15.47,87,78,79,80,80,14.26,19.08,18.56,19.14,281.8,286.4,293.7,292.5,-9999,-9999,-9999,-9999
2022-08-08 15:45:00,0,0.81,1.96,1.96,0,16.84,16.32,15.94,15.52,15.5,86,78,78,79,79,15.72,21.74,22.29,22.96,292.1,295,297.6,295.4,-0.63,-0.46,0.94,0.77
2022-08-08 15:50:00,0,0.7,2,1.95,0.049,16.66,16.29,15.95,15.56,15.5,87,78,79,80,79,13.27,18.89,20.45,21.97,293.8,291.3,289.7,288.9,-0.24,-0.55,0.32,-0.38
2022-08-08 15:55:00,0,0.65,2.02,1.96,0.061,16.67,16.42,16.07,15.66,15.63,87,79,80,80,80,13.82,18.56,19.93,21.5,282.8,285.5,288.7,289.6,-0.02,0.13,0.6,-0.27
2022-08-08 16:00:00,0,0.58,1.95,1.95,0,16.7,16.5,16.18,15.79,15.76,86,79,79,80,79,12.18,16.01,17.48,18.47,287.7,291.2,294.1,292.2,-0.44,-0.22,1.25,0.62
2022-08-08 16:05:00,0,0.92,1.95,1.95,0,17.02,16.68,16.34,15.95,15.89,85,78,79,79,79,12.05,17.4,17.57,17.95,295.3,296,291.2,287.7,-0.65,-1.02,-0.03,-0.29
2022-08-08 16:10:00,0,0.52,1.95,1.95,0,17.78,17.03,16.58,16.18,16.15,84,77,78,78,78,13.06,16.08,17.13,18.55,282.6,283.2,286.8,288,-0.69,-0.16,0.76,0.2
2022-08-08 16:15:00,0,0.67,1.95,1.95,0,17.63,17.04,16.7,16.3,16.28,81,76,76,77,76,15.29,18.49,19.08,19.89,279.2,285.3,289.2,290.7,-0.46,-0.92,-0.25,-0.7
2022-08-08 16:20:00,0,0.69,1.95,1.95,0,17.4,17.09,16.8,16.39,16.32,82,75,76,76,76,10.14,13.63,14.59,15.55,287.5,288.9,292.5,294.1,-0.42,-0.2,0.41,0.32
2022-08-08 16:25:00,0,0.76,1.95,1.95,0,17.49,17.23,16.92,16.56,16.5,84,75,75,75,75,10.8,15.89,17.03,18.47,291.1,298.1,303.2,303.1,-0.38,-0.17,0.77,0.67
2022-08-08 16:30:00,0,0.53,2,1.96,0.047,17.64,17.4,17.06,16.66,16.63,84,74,74,75,74,11.69,17.18,17.22,18.41,292.1,293.3,296.9,299.9,-0.31,0.21,1.21,0.7
2022-08-08 16:35:00,0,0.7,2.25,1.98,0.271,17.54,17.45,17.16,16.77,16.74,81,73,74,74,74,12.61,16.27,17.2,18.29,288.8,291.1,293.3,293.5,-0.74,-0.86,-0.16,-0.19
2022-08-08 16:40:00,0,0.74,2.18,1.98,0.202,17.58,17.6,17.3,16.89,16.85,82,73,73,74,74,10.97,16.72,17.29,18.07,285.8,287.9,290.9,292.7,-0.31,-0.09,0.51,0.25
2022-08-08 16:45:00,0,0.7,1.97,1.97,0,17.54,17.64,17.34,16.97,16.94,83,74,74,74,74,11.79,14.99,16.78,18.09,271.3,274,279.6,281.9,0.01,0.21,1.15,1.19
2022-08-08 16:50:00,0,0.58,1.97,1.97,0,18.07,17.98,17.62,17.24,17.19,80,70,70,69,69,16.67,23.23,26.24,28.02,278.8,281.8,286.9,289.3,-0.06,-0.59,0.47,0.08
2022-08-08 16:55:00,0,0.78,1.96,1.96,0,18.66,18.22,17.8,17.36,17.29,73,65,66,66,66,20.31,28.95,30.08,31.52,289.7,292.1,292.3,292.5,-0.51,-0.51,0.66,0.15
2022-08-08 17:00:00,0,0.54,1.96,1.96,0,18.86,18.28,17.89,17.44,17.38,72,66,67,68,67,17.85,22.56,24.85,26.44,285.7,283.4,284.2,286.4,-0.9,0.13,1.26,1.1
2022-08-08 17:05:00,0,0.49,1.95,1.95,0,19.14,18.42,18.01,17.57,17.48,71,66,67,67,67,21.43,29.79,30.84,32.24,283.5,284.9,289,290.8,-0.42,-0.84,0.44,-0.16
2022-08-08 17:10:00,0,0.84,1.95,1.95,0,18.82,18.35,17.99,17.55,17.5,71,66,67,67,67,19.85,26.65,27.49,28.57,284.8,285.1,287.5,288.7,-0.12,-0.18,1.31,0.53
2022-08-08 17:15:00,0,0.38,1.95,1.95,0,18.72,18.33,18.02,17.58,17.52,71,65,66,66,66,22.59,28.86,29.53,30.81,287.2,291.2,293.4,294.3,-1.13,-1.06,0.11,-0.32
2022-08-08 17:20:00,0,0.75,1.95,1.95,0,18.21,18.2,17.93,17.53,17.49,72,66,66,66,66,22.61,31.73,34.85,36.89,292.1,294.2,297.4,297.6,-0.73,-0.4,0.43,0.21
2022-08-08 17:25:00,0,0.78,1.97,1.96,0.014,17.79,17.81,17.56,17.14,17.09,70,62,61,61,61,26.45,38.32,40.62,43.42,301.4,301.5,304.9,305.6,-0.94,-1.07,0.97,0.19
2022-08-08 17:30:00,0.36,0.5,2.19,2.03,0.162,17.32,17.54,17.28,16.87,16.81,72,63,64,64,64,24.25,36.8,38.98,41.96,319.1,319.9,324.8,324.3,-0.61,-0.83,1.12,0.51
2022-08-08 17:35:00,0.05,0.26,2.2,2.07,0.134,17.02,16.98,16.7,16.26,16.19,72,63,64,64,63,20.75,34.16,39.96,42.58,332.9,333.9,337.3,336.1,-0.46,-1.04,-0.83,-1.05
2022-08-08 17:40:00,0,0.13,2.08,2.02,0.064,16.59,16.59,16.32,15.9,15.83,72,65,65,65,65,23.08,33.57,37.06,38.91,328.3,328,329.3,328.5,-0.95,-1.81,-0.98,-1.24
2022-08-08 17:45:00,0,0.73,2.24,2.12,0.123,16.21,16.36,16.13,15.74,15.68,74,66,66,67,66,17.19,26.23,26.98,29.22,315.3,320.3,326.7,325.2,-0.31,-0.53,0.9,0.43
2022-08-08 17:50:00,0,0.56,2.3,2.19,0.116,15.9,16.18,15.96,15.57,15.54,76,67,67,68,67,16.14,25.28,28.07,30.05,321.7,323.2,323.5,323.5,-0.69,-0.96,0.25,-0.06
2022-08-08 17:55:00,0,0.57,2.31,2.19,0.117,15.64,16.04,15.83,15.44,15.42,77,68,68,67,67,14.97,25.06,28.63,30.9,316.7,316.1,318.4,317,-0.29,-0.78,0.06,-0.55
2022-08-08 18:00:00,0.22,0.65,2.29,2.19,0.103,15.15,15.64,15.59,15.25,15.21,82,70,68,68,67,17.33,26.21,27.92,29.28,309.8,309.6,311.1,311.1,-0.48,-1.07,-0.03,-0.3
2022-08-08 18:05:00,0.47,0.58,2.54,2.25,0.299,14.7,15.35,15.33,15.04,15,88,72,70,69,68,16.42,27.62,31.3,33.4,312,313,316,315.7,-0.49,-1.14,0.13,-0.16
2022-08-08 18:10:00,0.43,0.4,2.81,2.34,0.464,14.66,15.37,15.3,15.01,14.98,89,73,71,71,70,13.35,22.95,26.29,28.26,318,320.2,323.1,322.9,-0.11,-1.11,0.31,-0.04
2022-08-08 18:15:00,0.57,0.65,2.78,2.41,0.368,14.68,15.4,15.3,15,15,89,73,72,70,70,10.5,18.59,22.53,23.84,328.1,329.7,331.2,329.8,-0.46,-0.88,-0.17,-0.23
2022-08-08 18:20:00,0.31,0.62,2.66,2.38,0.283,14.67,15.36,15.24,14.92,14.91,90,73,72,72,71,9.61,15.23,18.81,20.03,327.2,331.8,332.2,331.6,-0.32,-0.49,0.05,0.13
2022-08-08 18:25:00,0.09,0.93,2.51,2.28,0.229,14.58,15.39,15.2,14.9,14.9,92,73,73,72,72,9.92,17.1,19.99,21.46,325.7,326.9,327.8,326.7,-0.1,-0.43,0.5,0.22
2022-08-08 18:30:00,0.1,0.53,2.45,2.27,0.182,14.42,15.4,15.27,14.91,14.9,90,73,72,72,71,9.85,16.79,20.12,21.8,322.8,324.2,325.6,326,-0.56,-0.58,-0.09,-0.17
